2025-11-04 09:37:07.793 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 09:37:13.695 | INFO     | registered non reproducing test 0
2025-11-04 09:37:17.647 | INFO     | registered non reproducing test 1
2025-11-04 09:37:22.154 | INFO     | registered non reproducing test 2
2025-11-04 09:37:22.154 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-04 09:37:22.158 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 09:37:24.813 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 09:37:25.648 | DEBUG    | the API call 'search_method('add_field', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:25.648 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 09:37:26.374 | DEBUG    | the API call 'search_method('add_field', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:26.374 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 09:37:27.091 | DEBUG    | the API call 'search_method('add_field', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:27.092 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 09:37:27.748 | DEBUG    | the API call 'search_method('add_field', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:27.749 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 09:37:28.456 | DEBUG    | the API call 'search_method('add_field', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:28.456 | DEBUG    | Agent proxy return the following json: None
2025-11-04 09:37:28.457 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 09:37:28.457 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 09:37:28.457 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 09:37:30.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 09:37:31.752 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/models.py', 0, 5)": old result is ['path/to/models.py', '0', '5'], new result  is ['path/to/models.py', 0, 5]
2025-11-04 09:37:31.753 | DEBUG    | Extracted a valid json.
2025-11-04 09:37:31.753 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('ManyToManyField')", "search_method_in_file('related_name', 'models.py')", "get_code_around_line('path/to/models.py', 0, 5)"],
    "bug_locations": []
}
2025-11-04 09:37:31.762 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/models.py', 0, 5)": old result is ['path/to/models.py', '0', '5'], new result  is ['path/to/models.py', 0, 5]
2025-11-04 09:37:31.768 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-04 09:37:31.768 | DEBUG    | <Agent search> Analyzing search results.
2025-11-04 09:37:34.604 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 09:37:36.853 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 09:37:37.364 | DEBUG    | Invalid json. Will retry.
2025-11-04 09:37:37.364 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 09:37:37.719 | DEBUG    | Invalid json. Will retry.
2025-11-04 09:37:37.719 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 09:37:38.116 | DEBUG    | Invalid json. Will retry.
2025-11-04 09:37:38.116 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 09:37:38.515 | DEBUG    | Invalid json. Will retry.
2025-11-04 09:37:38.515 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 09:37:38.876 | DEBUG    | Invalid json. Will retry.
2025-11-04 09:37:38.876 | DEBUG    | Agent proxy return the following json: None
2025-11-04 09:37:38.877 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 09:37:38.878 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 09:37:38.878 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 09:37:42.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 09:37:43.023 | DEBUG    | the API call 'search_method('add_field', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:43.023 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 09:37:43.776 | DEBUG    | the API call 'search_method('add_field', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:43.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 09:37:44.519 | DEBUG    | the API call 'search_method('add_field', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:44.519 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 09:37:45.259 | DEBUG    | the API call 'search_method('add_field', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:45.259 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 09:37:45.989 | DEBUG    | the API call 'search_method('add_field', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:45.989 | DEBUG    | Agent proxy return the following json: None
2025-11-04 09:37:45.989 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 09:37:45.990 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 09:37:45.990 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 09:37:49.334 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 09:37:50.171 | DEBUG    | the API call 'search_method('related_name', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:50.171 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 09:37:50.881 | DEBUG    | the API call 'search_method('related_name', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:50.881 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 09:37:51.589 | DEBUG    | the API call 'search_method('related_name', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:51.589 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 09:37:52.347 | DEBUG    | the API call 'search_method('related_name', 'ManyToManyField')' has wrong number of arguments. Will retry.
2025-11-04 09:37:52.347 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
