2025-12-06 13:53:43.639 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 13:54:01.153 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1142, output_tokens=767, cost=0.000685
2025-12-06 13:54:18.345 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1346, output_tokens=945, cost=0.000808
2025-12-06 13:54:33.842 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1346, output_tokens=505, cost=0.000808
2025-12-06 13:54:34.857 | INFO     | registered non reproducing test 1
2025-12-06 13:54:43.775 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2265, output_tokens=493, cost=0.001359
2025-12-06 13:54:44.782 | INFO     | registered non reproducing test 2
2025-12-06 13:54:44.782 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-06 13:54:44.788 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 13:54:49.070 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1396, output_tokens=326, cost=0.000838
2025-12-06 13:54:49.091 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 13:54:51.196 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=795, output_tokens=98, cost=0.000477
2025-12-06 13:54:51.213 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/DataArray.py', 100)": old result is ['path/to/DataArray.py', '100'], new result  is ['path/to/DataArray.py', 100]
2025-12-06 13:54:51.227 | DEBUG    | the API call 'get_code_around_line('path/to/DataArray.py', 100)' has wrong number of arguments. Will retry.
2025-12-06 13:54:51.228 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 13:54:55.037 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=795, output_tokens=98, cost=0.000477
2025-12-06 13:54:55.049 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/DataArray.py', 100)": old result is ['path/to/DataArray.py', '100'], new result  is ['path/to/DataArray.py', 100]
2025-12-06 13:54:55.060 | DEBUG    | the API call 'get_code_around_line('path/to/DataArray.py', 100)' has wrong number of arguments. Will retry.
2025-12-06 13:54:55.065 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 13:54:59.378 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=795, output_tokens=98, cost=0.000477
2025-12-06 13:54:59.390 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/DataArray.py', 100)": old result is ['path/to/DataArray.py', '100'], new result  is ['path/to/DataArray.py', 100]
2025-12-06 13:54:59.400 | DEBUG    | the API call 'get_code_around_line('path/to/DataArray.py', 100)' has wrong number of arguments. Will retry.
2025-12-06 13:54:59.400 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 13:55:02.245 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=795, output_tokens=98, cost=0.000477
