2025-11-04 10:49:53.595 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 10:49:59.614 | INFO     | registered non reproducing test 0
2025-11-04 10:50:04.317 | INFO     | registered non reproducing test 1
2025-11-04 10:50:08.981 | INFO     | registered non reproducing test 2
2025-11-04 10:50:08.981 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-04 10:50:08.987 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:50:12.695 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:50:14.059 | DEBUG    | the API call 'search_code('annotate', 'exists', 'none()')' has wrong number of arguments. Will retry.
2025-11-04 10:50:14.059 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:50:15.305 | DEBUG    | the API call 'search_code('annotate', 'exists', 'none()')' has wrong number of arguments. Will retry.
2025-11-04 10:50:15.305 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:50:16.489 | DEBUG    | the API call 'search_code('annotate', 'exists', 'none()')' has wrong number of arguments. Will retry.
2025-11-04 10:50:16.489 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 10:50:17.623 | DEBUG    | the API call 'search_code('annotate', 'exists', 'none()')' has wrong number of arguments. Will retry.
2025-11-04 10:50:17.623 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 10:50:18.860 | DEBUG    | the API call 'search_code('annotate', 'exists', 'none()')' has wrong number of arguments. Will retry.
2025-11-04 10:50:18.860 | DEBUG    | Agent proxy return the following json: None
2025-11-04 10:50:18.861 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 10:50:18.861 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 10:50:18.862 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:50:22.895 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:50:24.275 | DEBUG    | the API call 'search_method('annotate', 'should_be_bool=Exists')' has wrong number of arguments. Will retry.
2025-11-04 10:50:24.275 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:50:25.573 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:50:25.574 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:50:26.840 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:50:26.840 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 10:50:28.084 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:50:28.084 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 10:50:29.386 | DEBUG    | Invalid json. Will retry.
2025-11-04 10:50:29.386 | DEBUG    | Agent proxy return the following json: None
2025-11-04 10:50:29.386 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 10:50:29.387 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 10:50:29.387 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 10:50:33.025 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 10:50:34.230 | DEBUG    | the API call 'search_code('Exists(queryset.none())', 'BooleanField')' has wrong number of arguments. Will retry.
2025-11-04 10:50:34.230 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 10:50:35.390 | DEBUG    | the API call 'search_code('Exists(queryset.none())', 'BooleanField')' has wrong number of arguments. Will retry.
2025-11-04 10:50:35.391 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 10:50:36.443 | DEBUG    | the API call 'search_code('Exists(queryset.none())', 'BooleanField')' has wrong number of arguments. Will retry.
2025-11-04 10:50:36.443 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 10:50:37.510 | DEBUG    | the API call 'search_code('Exists(queryset.none())', 'BooleanField')' has wrong number of arguments. Will retry.
