2025-11-11 15:19:15.934 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 15:19:22.055 | INFO     | registered non reproducing test 0
2025-11-11 15:19:26.585 | INFO     | registered non reproducing test 1
2025-11-11 15:19:31.137 | INFO     | registered non reproducing test 2
2025-11-11 15:19:31.138 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-11 15:19:31.144 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 15:19:34.251 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 15:19:35.235 | DEBUG    | the API call 'search_code('<issue>', 'appname/models.py')' has wrong number of arguments. Will retry.
2025-11-11 15:19:35.235 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 15:19:36.078 | DEBUG    | the API call 'search_code('<issue>', 'appname/models.py')' has wrong number of arguments. Will retry.
2025-11-11 15:19:36.078 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 15:19:36.952 | DEBUG    | the API call 'search_code('<issue>', 'appname/models.py')' has wrong number of arguments. Will retry.
2025-11-11 15:19:36.952 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 15:19:37.863 | DEBUG    | the API call 'search_code('<issue>', 'appname/models.py')' has wrong number of arguments. Will retry.
2025-11-11 15:19:37.864 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 15:19:38.719 | DEBUG    | the API call 'search_code('<issue>', 'appname/models.py')' has wrong number of arguments. Will retry.
2025-11-11 15:19:38.719 | DEBUG    | Agent proxy return the following json: None
2025-11-11 15:19:38.720 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 15:19:38.720 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 15:19:38.721 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 15:19:41.407 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 15:19:42.301 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>', None)": old result is ['<issue>', 'None'], new result  is ['<issue>', None]
2025-11-11 15:19:42.302 | DEBUG    | the API call 'search_code('<issue>', None)' has wrong number of arguments. Will retry.
2025-11-11 15:19:42.302 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 15:19:43.075 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>', None)": old result is ['<issue>', 'None'], new result  is ['<issue>', None]
2025-11-11 15:19:43.076 | DEBUG    | the API call 'search_code('<issue>', None)' has wrong number of arguments. Will retry.
2025-11-11 15:19:43.076 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 15:19:43.839 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>', None)": old result is ['<issue>', 'None'], new result  is ['<issue>', None]
2025-11-11 15:19:43.840 | DEBUG    | the API call 'search_code('<issue>', None)' has wrong number of arguments. Will retry.
2025-11-11 15:19:43.841 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 15:19:44.595 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>', None)": old result is ['<issue>', 'None'], new result  is ['<issue>', None]
2025-11-11 15:19:44.596 | DEBUG    | the API call 'search_code('<issue>', None)' has wrong number of arguments. Will retry.
2025-11-11 15:19:44.597 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 15:19:45.356 | INFO     | Refactored invocation argument parsing gives different result on "search_code('<issue>', None)": old result is ['<issue>', 'None'], new result  is ['<issue>', None]
2025-11-11 15:19:45.357 | DEBUG    | the API call 'search_code('<issue>', None)' has wrong number of arguments. Will retry.
2025-11-11 15:19:45.358 | DEBUG    | Agent proxy return the following json: None
2025-11-11 15:19:45.358 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 15:19:45.359 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 15:19:45.359 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 15:19:48.503 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 15:19:49.419 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'appname/models.py', 'Picking')": old result is ['None', 'appname/models.py', 'Picking'], new result  is [None, 'appname/models.py', 'Picking']
2025-11-11 15:19:49.420 | DEBUG    | the API call 'search_method_in_file(None, 'appname/models.py', 'Picking')' has wrong number of arguments. Will retry.
2025-11-11 15:19:49.420 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 15:19:50.177 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'appname/models.py', 'Picking')": old result is ['None', 'appname/models.py', 'Picking'], new result  is [None, 'appname/models.py', 'Picking']
2025-11-11 15:19:50.178 | DEBUG    | the API call 'search_method_in_file(None, 'appname/models.py', 'Picking')' has wrong number of arguments. Will retry.
2025-11-11 15:19:50.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 15:19:50.955 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'appname/models.py', 'Picking')": old result is ['None', 'appname/models.py', 'Picking'], new result  is [None, 'appname/models.py', 'Picking']
2025-11-11 15:19:50.956 | DEBUG    | the API call 'search_method_in_file(None, 'appname/models.py', 'Picking')' has wrong number of arguments. Will retry.
2025-11-11 15:19:50.956 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 15:19:51.761 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'appname/models.py', 'Picking')": old result is ['None', 'appname/models.py', 'Picking'], new result  is [None, 'appname/models.py', 'Picking']
2025-11-11 15:19:51.762 | DEBUG    | the API call 'search_method_in_file(None, 'appname/models.py', 'Picking')' has wrong number of arguments. Will retry.
