2025-11-04 11:35:04.678 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 11:35:11.137 | INFO     | registered non reproducing test 0
2025-11-04 11:35:15.273 | INFO     | registered non reproducing test 1
2025-11-04 11:35:19.366 | INFO     | registered non reproducing test 2
2025-11-04 11:35:19.367 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-04 11:35:19.370 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 11:35:22.526 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 11:35:23.320 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:35:23.320 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 11:35:23.982 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:35:23.982 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 11:35:24.655 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:35:24.655 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 11:35:25.363 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:35:25.363 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 11:35:26.050 | DEBUG    | Invalid json. Will retry.
2025-11-04 11:35:26.050 | DEBUG    | Agent proxy return the following json: None
2025-11-04 11:35:26.051 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 11:35:26.052 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 11:35:26.052 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 11:35:29.412 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 11:35:30.583 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('format_cursor_data', None)": old result is ['format_cursor_data', 'None'], new result  is ['format_cursor_data', None]
2025-11-04 11:35:30.583 | INFO     | Refactored invocation argument parsing gives different result on "search_code('math domain error', None)": old result is ['math domain error', 'None'], new result  is ['math domain error', None]
2025-11-04 11:35:30.584 | DEBUG    | the API call 'search_code('math domain error', None)' has wrong number of arguments. Will retry.
2025-11-04 11:35:30.584 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 11:35:31.541 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('format_cursor_data', None)": old result is ['format_cursor_data', 'None'], new result  is ['format_cursor_data', None]
2025-11-04 11:35:31.542 | INFO     | Refactored invocation argument parsing gives different result on "search_code('math domain error', None)": old result is ['math domain error', 'None'], new result  is ['math domain error', None]
