2025-11-14 09:35:09.674 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-14 09:35:12.170 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-14 09:35:12.175 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 09:35:26.979 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 09:35:30.974 | DEBUG    | Extracted a valid json.
2025-11-14 09:35:30.974 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_code(\"datetime.now()\")", "search_code(\"datetime.utcfromtimestamp()\")", "search_code(\"datetime.utctimetuple()\")", "search_code(\"utcnow()\")", "search_class(\"DateTime\")", "search_method(\"get_current_time\")"],
    "bug_locations": []
}
2025-11-14 09:35:31.058 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-14 09:35:31.059 | DEBUG    | <Agent search> Analyzing search results.
2025-11-14 09:35:50.885 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 09:36:02.607 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 09:36:09.217 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:36:09.217 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 09:36:15.396 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:36:15.396 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 09:36:21.570 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:36:21.570 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 09:36:27.724 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:36:27.724 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 09:36:33.894 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:36:33.894 | DEBUG    | Agent proxy return the following json: None
2025-11-14 09:36:33.895 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 09:36:33.896 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 09:36:33.896 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 09:36:46.002 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 09:36:52.607 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:36:52.608 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 09:36:58.782 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:36:58.782 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 09:37:04.928 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:37:04.928 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 09:37:11.112 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:37:11.112 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 09:37:17.281 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:37:17.281 | DEBUG    | Agent proxy return the following json: None
2025-11-14 09:37:17.282 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 09:37:17.283 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 09:37:17.283 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 09:37:29.999 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 09:37:36.575 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:37:36.575 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
