2025-11-12 01:07:11.985 | INFO     | Starting overall retry 0 with model llama3
2025-11-12 01:07:17.527 | INFO     | registered non reproducing test 0
2025-11-12 01:07:22.106 | INFO     | registered non reproducing test 1
2025-11-12 01:07:26.746 | INFO     | registered non reproducing test 2
2025-11-12 01:07:26.747 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-12 01:07:26.753 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 01:07:29.508 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 01:07:30.113 | DEBUG    | Invalid json. Will retry.
2025-11-12 01:07:30.113 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 01:07:31.132 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('linear_model.py', 0, 10)": old result is ['linear_model.py', '0', '10'], new result  is ['linear_model.py', 0, 10]
2025-11-12 01:07:31.133 | DEBUG    | the API call 'search_code('<issue>linear_model.RidgeClassifierCV\'s Parameter store_cv_values issue</issue>', 'linear_model.py')' has wrong number of arguments. Will retry.
2025-11-12 01:07:31.134 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 01:07:32.130 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('linear_model.py', 0, 10)": old result is ['linear_model.py', '0', '10'], new result  is ['linear_model.py', 0, 10]
2025-11-12 01:07:32.137 | DEBUG    | the API call 'search_code('<issue>linear_model.RidgeClassifierCV\'s Parameter store_cv_values issue</issue>', 'linear_model.py')' has wrong number of arguments. Will retry.
2025-11-12 01:07:32.137 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 01:07:33.124 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('linear_model.py', 0, 10)": old result is ['linear_model.py', '0', '10'], new result  is ['linear_model.py', 0, 10]
2025-11-12 01:07:33.126 | DEBUG    | the API call 'search_code('<issue>linear_model.RidgeClassifierCV\'s Parameter store_cv_values issue</issue>', 'linear_model.py')' has wrong number of arguments. Will retry.
2025-11-12 01:07:33.126 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 01:07:34.140 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('linear_model.py', 0, 10)": old result is ['linear_model.py', '0', '10'], new result  is ['linear_model.py', 0, 10]
2025-11-12 01:07:34.140 | DEBUG    | the API call 'search_code('<issue>linear_model.RidgeClassifierCV\'s Parameter store_cv_values issue</issue>', 'linear_model.py')' has wrong number of arguments. Will retry.
2025-11-12 01:07:34.141 | DEBUG    | Agent proxy return the following json: None
2025-11-12 01:07:34.141 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 01:07:34.141 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 01:07:34.141 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 01:07:36.879 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 01:07:37.937 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/linear_model.py', 0, 10)": old result is ['sklearn/linear_model.py', '0', '10'], new result  is ['sklearn/linear_model.py', 0, 10]
2025-11-12 01:07:37.938 | DEBUG    | the API call 'search_method('__init__', 'sklearn/linear_model.py')' has wrong number of arguments. Will retry.
2025-11-12 01:07:37.938 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 01:07:38.882 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/linear_model.py', 0, 10)": old result is ['sklearn/linear_model.py', '0', '10'], new result  is ['sklearn/linear_model.py', 0, 10]
2025-11-12 01:07:38.884 | DEBUG    | the API call 'search_method('__init__', 'sklearn/linear_model.py')' has wrong number of arguments. Will retry.
2025-11-12 01:07:38.884 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 01:07:39.850 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/linear_model.py', 0, 10)": old result is ['sklearn/linear_model.py', '0', '10'], new result  is ['sklearn/linear_model.py', 0, 10]
2025-11-12 01:07:39.852 | DEBUG    | the API call 'search_method('__init__', 'sklearn/linear_model.py')' has wrong number of arguments. Will retry.
2025-11-12 01:07:39.852 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 01:07:40.776 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/linear_model.py', 0, 10)": old result is ['sklearn/linear_model.py', '0', '10'], new result  is ['sklearn/linear_model.py', 0, 10]
2025-11-12 01:07:40.777 | DEBUG    | the API call 'search_method('__init__', 'sklearn/linear_model.py')' has wrong number of arguments. Will retry.
2025-11-12 01:07:40.778 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 01:07:41.727 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/linear_model.py', 0, 10)": old result is ['sklearn/linear_model.py', '0', '10'], new result  is ['sklearn/linear_model.py', 0, 10]
2025-11-12 01:07:41.729 | DEBUG    | the API call 'search_method('__init__', 'sklearn/linear_model.py')' has wrong number of arguments. Will retry.
2025-11-12 01:07:41.729 | DEBUG    | Agent proxy return the following json: None
2025-11-12 01:07:41.729 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 01:07:41.730 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 01:07:41.730 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 01:07:44.304 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 01:07:45.243 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/linear_model.py', 0, 10)": old result is ['sklearn/linear_model.py', '0', '10'], new result  is ['sklearn/linear_model.py', 0, 10]
2025-11-12 01:07:45.244 | DEBUG    | the API call 'search_method('__init__', 'RidgeClassifierCV')' has wrong number of arguments. Will retry.
2025-11-12 01:07:45.244 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 01:07:46.104 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/linear_model.py', 0, 10)": old result is ['sklearn/linear_model.py', '0', '10'], new result  is ['sklearn/linear_model.py', 0, 10]
2025-11-12 01:07:46.105 | DEBUG    | the API call 'search_method('__init__', 'RidgeClassifierCV')' has wrong number of arguments. Will retry.
2025-11-12 01:07:46.105 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 01:07:46.986 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/linear_model.py', 0, 10)": old result is ['sklearn/linear_model.py', '0', '10'], new result  is ['sklearn/linear_model.py', 0, 10]
2025-11-12 01:07:46.987 | DEBUG    | the API call 'search_method('__init__', 'RidgeClassifierCV')' has wrong number of arguments. Will retry.
2025-11-12 01:07:46.987 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
