2025-11-08 00:37:28.208 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-08 00:37:47.016 | INFO     | registered non reproducing test 0
2025-11-08 00:38:34.297 | INFO     | registered non reproducing test 2
2025-11-08 00:38:34.297 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-08 00:38:34.302 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 00:38:48.364 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 00:38:55.067 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:38:55.068 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 00:39:01.273 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:39:01.273 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 00:39:07.492 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:39:07.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 00:39:13.649 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:39:13.649 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 00:39:19.878 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:39:19.878 | DEBUG    | Agent proxy return the following json: None
2025-11-08 00:39:19.879 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 00:39:19.880 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 00:39:19.880 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 00:39:35.384 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 00:39:42.067 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:39:42.067 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 00:39:48.269 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:39:48.269 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 00:39:54.464 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:39:54.464 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 00:40:00.676 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:40:00.676 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 00:40:06.885 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:40:06.885 | DEBUG    | Agent proxy return the following json: None
2025-11-08 00:40:06.893 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 00:40:06.894 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 00:40:06.894 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 00:40:23.982 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 00:40:30.667 | DEBUG    | Invalid json. Will retry.
2025-11-08 00:40:30.667 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 00:40:36.861 | DEBUG    | Invalid json. Will retry.
