2025-11-10 08:44:21.653 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 08:44:24.870 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:44:27.731 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:44:28.561 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("path/to/file.py", 10, 5)': old result is ['path/to/file.py', '10', '5'], new result  is ['path/to/file.py', 10, 5]
2025-11-10 08:44:28.562 | DEBUG    | Extracted a valid json.
2025-11-10 08:44:28.562 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method(\"test_b\")", "get_code_around_line(\"path/to/file.py\", 10, 5)", "search_class_in_file(\"ByteStringProcessor\", \"path/to/file.py\")"],
    "bug_locations": []
}
2025-11-10 08:44:28.565 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("path/to/file.py", 10, 5)': old result is ['path/to/file.py', '10', '5'], new result  is ['path/to/file.py', 10, 5]
2025-11-10 08:44:28.569 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 08:44:28.570 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 08:44:30.843 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:44:32.194 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:44:32.652 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-10 08:44:32.653 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 08:44:33.043 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-10 08:44:33.043 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 08:44:33.383 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-10 08:44:33.383 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 08:44:33.771 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-10 08:44:33.771 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 08:44:34.122 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-10 08:44:34.122 | DEBUG    | Agent proxy return the following json: None
2025-11-10 08:44:34.123 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 08:44:34.123 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 08:44:34.124 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:44:35.832 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:44:36.668 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:36.669 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 08:44:37.481 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:37.481 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 08:44:38.262 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:38.269 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 08:44:38.990 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:38.990 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 08:44:39.768 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:39.768 | DEBUG    | Agent proxy return the following json: None
2025-11-10 08:44:39.769 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 08:44:39.769 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 08:44:39.770 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:44:41.449 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:44:42.251 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:42.251 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 08:44:42.962 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:42.962 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 08:44:43.679 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:43.679 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 08:44:44.328 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:44.328 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 08:44:45.051 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:45.051 | DEBUG    | Agent proxy return the following json: None
2025-11-10 08:44:45.052 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 08:44:45.053 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 08:44:45.053 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:44:47.076 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:44:47.940 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:47.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 08:44:48.684 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:48.684 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 08:44:49.437 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:49.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 08:44:50.172 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:50.172 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 08:44:50.957 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:50.958 | DEBUG    | Agent proxy return the following json: None
2025-11-10 08:44:50.958 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 08:44:50.958 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 08:44:50.958 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:44:52.936 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:44:53.746 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:53.752 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 08:44:54.445 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:54.445 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 08:44:55.143 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:55.143 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 08:44:55.836 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:55.836 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 08:44:56.545 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:56.546 | DEBUG    | Agent proxy return the following json: None
2025-11-10 08:44:56.546 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 08:44:56.546 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 08:44:56.546 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 08:44:58.564 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 08:44:59.350 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:44:59.350 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 08:45:00.044 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:45:00.044 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 08:45:00.755 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:45:00.755 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 08:45:01.476 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:45:01.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 08:45:02.213 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 08:45:02.213 | DEBUG    | Agent proxy return the following json: None
