2025-12-02 15:43:12.488 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 15:43:21.201 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=374, output_tokens=16, cost=0.000224
2025-12-02 15:43:25.182 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=578, output_tokens=372, cost=0.000347
2025-12-02 15:43:26.219 | INFO     | registered non reproducing test 0
2025-12-02 15:43:32.866 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1360, output_tokens=383, cost=0.000816
2025-12-02 15:43:34.380 | INFO     | registered non reproducing test 1
2025-12-02 15:43:42.371 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1455, output_tokens=570, cost=0.000873
2025-12-02 15:43:43.615 | INFO     | registered non reproducing test 2
2025-12-02 15:43:43.615 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-02 15:43:43.622 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 15:43:48.624 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=710, output_tokens=305, cost=0.000426
2025-12-02 15:43:48.645 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 15:43:50.595 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=774, output_tokens=85, cost=0.000464
2025-12-02 15:43:50.601 | DEBUG    | Invalid json. Will retry.
2025-12-02 15:43:50.601 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 15:43:51.778 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=774, output_tokens=85, cost=0.000464
2025-12-02 15:43:51.795 | DEBUG    | Invalid json. Will retry.
2025-12-02 15:43:51.800 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 15:43:53.455 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=774, output_tokens=85, cost=0.000464
2025-12-02 15:43:53.461 | DEBUG    | Invalid json. Will retry.
2025-12-02 15:43:53.467 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 15:43:55.483 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=774, output_tokens=202, cost=0.000464
2025-12-02 15:43:55.484 | DEBUG    | Invalid json. Will retry.
2025-12-02 15:43:55.484 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 15:43:57.304 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=774, output_tokens=85, cost=0.000464
2025-12-02 15:43:57.304 | DEBUG    | Invalid json. Will retry.
2025-12-02 15:43:57.304 | DEBUG    | Agent proxy return the following json: None
2025-12-02 15:43:57.315 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 15:43:57.331 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 15:43:57.331 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 15:44:01.261 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1042, output_tokens=314, cost=0.000625
2025-12-02 15:44:01.297 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 15:44:02.621 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=783, output_tokens=127, cost=0.000470
2025-12-02 15:44:02.637 | DEBUG    | Invalid json. Will retry.
2025-12-02 15:44:02.643 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 15:44:03.944 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=783, output_tokens=107, cost=0.000470
2025-12-02 15:44:03.955 | DEBUG    | Invalid json. Will retry.
2025-12-02 15:44:03.960 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 15:44:05.484 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=783, output_tokens=107, cost=0.000470
2025-12-02 15:44:05.490 | DEBUG    | Invalid json. Will retry.
2025-12-02 15:44:05.490 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
