2025-10-28 17:36:05.665 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 17:36:12.025 | INFO     | registered non reproducing test 0
2025-10-28 17:36:17.037 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 17:36:20.459 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 17:36:21.426 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 123, 5)": old result is ['path/to/file.py', '123', '5'], new result  is ['path/to/file.py', 123, 5]
2025-10-28 17:36:21.433 | DEBUG    | Extracted a valid json.
2025-10-28 17:36:21.433 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('Parent')", "search_class('Child')", "search_method_in_class('id', 'Parent')", "search_method_in_class('update_parent_fields', 'Child')", "get_code_around_line('path/to/file.py', 123, 5)"],
    "bug_locations": []
}
2025-10-28 17:36:21.434 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 123, 5)": old result is ['path/to/file.py', '123', '5'], new result  is ['path/to/file.py', 123, 5]
2025-10-28 17:36:21.436 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-28 17:36:21.437 | DEBUG    | <Agent search> Analyzing search results.
2025-10-28 17:36:24.365 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 17:36:25.649 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 17:36:26.393 | DEBUG    | the API call 'search_class_in_file(class_name='Parent', file_name='path/to/model.py')' has wrong number of arguments. Will retry.
2025-10-28 17:36:26.393 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 17:36:26.995 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="path/to/model.py")' has wrong number of arguments. Will retry.
2025-10-28 17:36:26.995 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 17:36:27.626 | DEBUG    | the API call 'search_class_in_file(class_name='Parent', file_name='path/to/model.py')' has wrong number of arguments. Will retry.
2025-10-28 17:36:27.626 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 17:36:28.268 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="path/to/model.py")' has wrong number of arguments. Will retry.
2025-10-28 17:36:28.268 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 17:36:28.890 | DEBUG    | the API call 'search_class_in_file(class_name="Parent", file_name="path/to/model.py")' has wrong number of arguments. Will retry.
2025-10-28 17:36:28.890 | DEBUG    | Agent proxy return the following json: None
2025-10-28 17:36:28.890 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
