2025-11-13 08:03:22.735 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-13 08:03:24.862 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-13 08:03:24.867 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 08:03:37.222 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 08:03:41.817 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("Order.py", 10, 5)': old result is ['Order.py', '10', '5'], new result  is ['Order.py', 10, 5]
2025-11-13 08:03:41.818 | DEBUG    | Extracted a valid json.
2025-11-13 08:03:41.818 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"Order\")", "search_method_in_class(\"calculateTotal\", \"Order\")", "search_code_in_file(\"discounts\", \"Order.py\")", "get_code_around_line(\"Order.py\", 10, 5)"],
    "bug_locations":[{"file": "Order.py", "class": "Order", "method": "calculateTotal"}]
}
2025-11-13 08:03:41.820 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("Order.py", 10, 5)': old result is ['Order.py', '10', '5'], new result  is ['Order.py', 10, 5]
2025-11-13 08:03:41.822 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-13 08:03:41.823 | DEBUG    | <Agent search> Analyzing search results.
2025-11-13 08:03:51.549 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 08:03:54.822 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 08:03:56.706 | DEBUG    | Extracted a valid json.
2025-11-13 08:03:56.706 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_code(\"discounts\")", "search_method(\"calculate\")"],
    "bug_locations": []
}
2025-11-13 08:03:56.720 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-13 08:03:56.721 | DEBUG    | <Agent search> Analyzing search results.
2025-11-13 08:04:06.351 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 08:04:09.812 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 08:04:11.744 | DEBUG    | Extracted a valid json.
2025-11-13 08:04:11.744 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_code(\"cost calculation\")", "search_method(\"computeTotal\")"],
    "bug_locations": []
}
2025-11-13 08:04:11.760 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-13 08:04:11.761 | DEBUG    | <Agent search> Analyzing search results.
2025-11-13 08:04:22.582 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 08:04:25.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 08:04:27.727 | DEBUG    | Extracted a valid json.
2025-11-13 08:04:27.727 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_code(\"amount\")", "search_method(\"sum\")"],
    "bug_locations": []
}
2025-11-13 08:04:27.764 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-13 08:04:27.765 | DEBUG    | <Agent search> Analyzing search results.
2025-11-13 08:04:46.049 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 08:04:55.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 08:05:01.673 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:05:01.673 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 08:05:07.838 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:05:07.838 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 08:05:14.025 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:05:14.025 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 08:05:20.181 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:05:20.181 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 08:05:26.347 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:05:26.347 | DEBUG    | Agent proxy return the following json: None
2025-11-13 08:05:26.347 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 08:05:26.348 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 08:05:26.349 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 08:05:38.808 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 08:05:41.908 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:05:41.908 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 08:05:44.578 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:05:44.578 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 08:05:47.270 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:05:47.270 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 08:05:49.951 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:05:49.951 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 08:05:52.634 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:05:52.634 | DEBUG    | Agent proxy return the following json: None
2025-11-13 08:05:52.634 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 08:05:52.635 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 08:05:52.636 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 08:06:04.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 08:06:11.479 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:06:11.479 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 08:06:17.645 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:06:17.646 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 08:06:23.784 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:06:23.784 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 08:06:29.957 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:06:29.957 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 08:06:36.086 | DEBUG    | Invalid json. Will retry.
2025-11-13 08:06:36.086 | DEBUG    | Agent proxy return the following json: None
2025-11-13 08:06:36.086 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 08:06:36.087 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 08:06:36.087 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 08:06:42.815 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 08:06:44.175 | DEBUG    | Bug location not detailed enough. Each location must contain at least a class or a method or a file.. Will retry.
2025-11-13 08:06:44.175 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 08:06:45.235 | DEBUG    | Bug location not detailed enough. Each location must contain at least a class or a method or a file.. Will retry.
2025-11-13 08:06:45.235 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 08:06:46.290 | DEBUG    | Bug location not detailed enough. Each location must contain at least a class or a method or a file.. Will retry.
2025-11-13 08:06:46.290 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 08:06:47.340 | DEBUG    | Bug location not detailed enough. Each location must contain at least a class or a method or a file.. Will retry.
2025-11-13 08:06:47.340 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 08:06:48.435 | DEBUG    | Bug location not detailed enough. Each location must contain at least a class or a method or a file.. Will retry.
2025-11-13 08:06:48.435 | DEBUG    | Agent proxy return the following json: None
2025-11-13 08:06:48.435 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
