2025-11-04 20:11:50.788 | INFO     | Starting overall retry 0 with model llama3
2025-11-04 20:11:57.483 | INFO     | registered non reproducing test 0
2025-11-04 20:12:02.800 | INFO     | registered non reproducing test 1
2025-11-04 20:12:08.401 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 20:12:12.467 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 20:12:13.428 | DEBUG    | the API call 'search_method('save_model', 'ModelHistory')' has wrong number of arguments. Will retry.
2025-11-04 20:12:13.428 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 20:12:14.231 | DEBUG    | the API call 'search_method('save_model', 'ModelHistory')' has wrong number of arguments. Will retry.
2025-11-04 20:12:14.231 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 20:12:15.089 | DEBUG    | the API call 'search_method("save_model", "ModelHistory")' has wrong number of arguments. Will retry.
2025-11-04 20:12:15.089 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 20:12:15.934 | DEBUG    | the API call 'search_method('save_model', 'ModelHistory')' has wrong number of arguments. Will retry.
2025-11-04 20:12:15.934 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 20:12:16.766 | DEBUG    | the API call 'search_method("save_model", "ModelHistory")' has wrong number of arguments. Will retry.
2025-11-04 20:12:16.766 | DEBUG    | Agent proxy return the following json: None
2025-11-04 20:12:16.767 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 20:12:16.767 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 20:12:16.768 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 20:12:18.286 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 20:12:19.175 | DEBUG    | the API call 'search_method('save', 'django.db.models.Model')' has wrong number of arguments. Will retry.
2025-11-04 20:12:19.175 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 20:12:20.101 | DEBUG    | the API call 'search_method_in_file(method_name="", file_name="admin.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:20.101 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 20:12:21.053 | DEBUG    | the API call 'search_method_in_file(method_name="", file_name="admin.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:21.054 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 20:12:21.991 | DEBUG    | the API call 'search_method_in_file(method_name="", file_name="admin.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:21.991 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 20:12:22.929 | DEBUG    | the API call 'search_method_in_file(method_name="", file_name="admin.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:22.929 | DEBUG    | Agent proxy return the following json: None
2025-11-04 20:12:22.930 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 20:12:22.930 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 20:12:22.930 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 20:12:24.653 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 20:12:25.749 | DEBUG    | the API call 'search_method_in_file(method_name="", file_name="models.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:25.749 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 20:12:26.735 | DEBUG    | the API call 'search_method_in_file(method_name="", file_name="models.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:26.735 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 20:12:27.745 | DEBUG    | the API call 'search_method_in_file(method_name="", file_name="models.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:27.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 20:12:28.738 | DEBUG    | the API call 'search_method_in_file(method_name="", file_name="models.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:28.744 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 20:12:29.718 | DEBUG    | the API call 'search_method_in_file(method_name="", file_name="models.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:29.718 | DEBUG    | Agent proxy return the following json: None
2025-11-04 20:12:29.719 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 20:12:29.720 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 20:12:29.720 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 20:12:31.519 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 20:12:32.621 | DEBUG    | the API call 'search_method_in_file(method_name="", file_path="models.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:32.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 20:12:33.605 | DEBUG    | the API call 'search_method_in_file(method_name="", file_path="models.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:33.606 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 20:12:34.613 | DEBUG    | the API call 'search_method_in_file(method_name="", file_path="models.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:34.613 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 20:12:35.619 | DEBUG    | the API call 'search_method_in_file(method_name="", file_path="models.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:35.619 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 20:12:36.618 | DEBUG    | the API call 'search_method_in_file(method_name="", file_path="models.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:36.619 | DEBUG    | Agent proxy return the following json: None
2025-11-04 20:12:36.619 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-04 20:12:36.620 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-04 20:12:36.620 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-04 20:12:39.275 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-04 20:12:40.289 | DEBUG    | the API call 'search_method_in_file(method_name="save", file_path="admin.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:40.290 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-04 20:12:41.218 | DEBUG    | the API call 'search_method_in_file(method_name="save", file_path="admin.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:41.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-04 20:12:42.066 | DEBUG    | the API call 'search_method_in_file(method_name="save", file_path="admin.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:42.066 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-04 20:12:42.977 | DEBUG    | the API call 'search_method_in_file(method_name="save", file_path="admin.py")' has wrong number of arguments. Will retry.
2025-11-04 20:12:42.977 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-04 20:12:43.944 | DEBUG    | the API call 'search_method_in_file(method_name="save", file_path="admin.py")' has wrong number of arguments. Will retry.
