2025-11-11 20:14:20.751 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-11 20:14:36.156 | INFO     | registered non reproducing test 0
2025-11-11 20:14:56.565 | INFO     | registered non reproducing test 1
2025-11-11 20:15:19.046 | INFO     | registered non reproducing test 2
2025-11-11 20:15:19.047 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-11 20:15:19.053 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 20:15:32.560 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 20:15:39.209 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:15:39.209 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 20:15:45.408 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:15:45.408 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 20:15:51.607 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:15:51.607 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 20:15:57.817 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:15:57.817 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 20:16:03.984 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:16:03.984 | DEBUG    | Agent proxy return the following json: None
2025-11-11 20:16:03.992 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 20:16:03.992 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 20:16:03.993 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 20:16:17.656 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 20:16:24.308 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:16:24.308 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 20:16:30.545 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:16:30.546 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 20:16:36.738 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:16:36.738 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 20:16:42.965 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:16:42.965 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 20:16:49.175 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:16:49.176 | DEBUG    | Agent proxy return the following json: None
2025-11-11 20:16:49.176 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 20:16:49.177 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 20:16:49.177 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 20:17:02.231 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 20:17:08.865 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:17:08.865 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 20:17:15.030 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:17:15.030 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 20:17:21.208 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:17:21.209 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 20:17:27.432 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:17:27.432 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 20:17:33.651 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:17:33.652 | DEBUG    | Agent proxy return the following json: None
2025-11-11 20:17:33.652 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 20:17:33.653 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 20:17:33.653 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 20:17:47.564 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 20:17:54.208 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:17:54.208 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 20:18:00.419 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:18:00.420 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 20:18:06.628 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:18:06.628 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 20:18:12.835 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:18:12.835 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 20:18:19.039 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:18:19.039 | DEBUG    | Agent proxy return the following json: None
2025-11-11 20:18:19.039 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 20:18:19.040 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 20:18:19.040 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 20:18:43.134 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 20:18:50.000 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:18:50.000 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 20:18:56.266 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:18:56.266 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 20:19:02.524 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:19:02.525 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 20:19:08.784 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:19:08.785 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 20:19:15.026 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:19:15.026 | DEBUG    | Agent proxy return the following json: None
2025-11-11 20:19:15.026 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 20:19:15.027 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 20:19:15.027 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 20:19:38.563 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 20:19:45.432 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:19:45.432 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 20:19:51.705 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:19:51.705 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 20:19:57.967 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:19:57.967 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 20:20:04.248 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:20:04.248 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 20:20:10.485 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:20:10.486 | DEBUG    | Agent proxy return the following json: None
2025-11-11 20:20:10.486 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 20:20:10.487 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 20:20:10.487 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 20:20:24.202 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 20:20:30.829 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:20:30.829 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 20:20:37.036 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:20:37.037 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 20:20:43.198 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:20:43.198 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 20:20:49.409 | DEBUG    | Invalid json. Will retry.
2025-11-11 20:20:49.409 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 20:20:55.612 | DEBUG    | Invalid json. Will retry.
