2025-10-29 14:03:22.751 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 14:03:23.850 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-29 14:03:23.855 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:03:26.929 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:03:27.888 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:27.888 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:03:31.275 | DEBUG    | the API call 'search_class_in_file(class_name="requests.packages.urllib3.exceptions", file_name="*")' has wrong number of arguments. Will retry.
2025-10-29 14:03:31.275 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:03:32.095 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:32.095 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:03:32.907 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:32.908 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:03:33.711 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:33.712 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:03:33.712 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:03:33.712 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:03:33.713 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:03:36.307 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:03:37.137 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:37.137 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:03:39.906 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:39.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:03:40.709 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:40.709 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:03:41.524 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:41.525 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:03:42.365 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:42.366 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:03:42.366 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:03:42.367 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:03:42.367 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:03:44.897 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:03:45.831 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:45.831 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:03:48.724 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:48.724 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:03:49.591 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:49.591 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:03:50.459 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:50.459 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:03:51.365 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:51.365 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:03:51.366 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:03:51.367 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:03:51.367 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:03:53.758 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:03:54.627 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:54.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:03:57.240 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:57.240 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:03:57.970 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:57.970 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:03:58.735 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:58.741 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:03:59.509 | DEBUG    | Invalid json. Will retry.
2025-10-29 14:03:59.509 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:03:59.510 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:03:59.511 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:03:59.511 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:04:01.740 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:04:03.004 | DEBUG    | the API call 'search_class(class_name="urllib3.exceptions")' has wrong number of arguments. Will retry.
2025-10-29 14:04:03.004 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:04:03.924 | DEBUG    | the API call 'search_class(class_name="urllib3.exceptions")' has wrong number of arguments. Will retry.
2025-10-29 14:04:03.931 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:04:04.832 | DEBUG    | the API call 'search_class(class_name="urllib3.exceptions")' has wrong number of arguments. Will retry.
2025-10-29 14:04:04.832 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:04:05.575 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("decode_error", None)': old result is ['decode_error', 'None'], new result  is ['decode_error', None]
2025-10-29 14:04:05.576 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-29 14:04:05.576 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:04:06.564 | DEBUG    | the API call 'search_class(class_name="urllib3.exceptions")' has wrong number of arguments. Will retry.
2025-10-29 14:04:06.564 | DEBUG    | Agent proxy return the following json: None
