2025-10-29 16:50:37.459 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 16:50:42.438 | INFO     | registered non reproducing test 0
2025-10-29 16:50:45.809 | INFO     | registered non reproducing test 1
2025-10-29 16:50:51.154 | INFO     | registered non reproducing test 2
2025-10-29 16:50:51.154 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 16:50:51.161 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:50:54.542 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:50:55.259 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:50:55.260 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 16:50:55.927 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:50:55.927 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 16:50:56.390 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:50:56.390 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 16:50:57.384 | DEBUG    | the API call 'search_class_in_file(class_name='__wrapped__', file_name='sty.py')' has wrong number of arguments. Will retry.
2025-10-29 16:50:57.384 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 16:50:58.714 | DEBUG    | the API call 'search_class_in_file(class_name='__wrapped__', file_name='sty.py')' has wrong number of arguments. Will retry.
2025-10-29 16:50:58.714 | DEBUG    | Agent proxy return the following json: None
2025-10-29 16:50:58.714 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 16:50:58.715 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 16:50:58.716 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:51:02.642 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:51:06.850 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-29 16:51:06.850 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 16:51:07.407 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-29 16:51:07.407 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 16:51:07.998 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-29 16:51:07.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 16:51:11.279 | DEBUG    | the API call 'search_method(method_name='unwrap')' has wrong number of arguments. Will retry.
2025-10-29 16:51:11.279 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 16:51:11.875 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-10-29 16:51:11.875 | DEBUG    | Agent proxy return the following json: None
2025-10-29 16:51:11.876 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 16:51:11.877 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 16:51:11.877 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:51:14.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:51:18.597 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:51:18.597 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 16:51:19.803 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:51:19.803 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 16:51:20.970 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:51:20.971 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 16:51:22.205 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:51:22.205 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 16:51:23.362 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:51:23.362 | DEBUG    | Agent proxy return the following json: None
2025-10-29 16:51:23.363 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 16:51:23.364 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 16:51:23.364 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:51:26.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:51:29.504 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:51:29.504 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 16:51:30.578 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:51:30.578 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 16:51:32.182 | DEBUG    | the API call 'search_method(method_name='unwrap')' has wrong number of arguments. Will retry.
2025-10-29 16:51:32.182 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 16:51:33.300 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:51:33.300 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 16:51:34.418 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:51:34.418 | DEBUG    | Agent proxy return the following json: None
2025-10-29 16:51:34.419 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 16:51:34.420 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 16:51:34.420 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:51:37.590 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:51:40.742 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:51:40.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 16:51:41.974 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:51:41.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 16:51:43.245 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:51:43.245 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 16:51:44.468 | DEBUG    | the API call 'search_method(method_name='unwrap')' has wrong number of arguments. Will retry.
2025-10-29 16:51:44.468 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 16:51:45.708 | DEBUG    | the API call 'search_method(method_name='unwrap')' has wrong number of arguments. Will retry.
2025-10-29 16:51:45.709 | DEBUG    | Agent proxy return the following json: None
2025-10-29 16:51:45.709 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 16:51:45.709 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 16:51:45.710 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:51:49.079 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:51:52.114 | DEBUG    | the API call 'search_method(method_name='unwrap')' has wrong number of arguments. Will retry.
2025-10-29 16:51:52.115 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 16:51:53.324 | DEBUG    | the API call 'search_method(method_name='unwrap')' has wrong number of arguments. Will retry.
2025-10-29 16:51:53.324 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 16:51:54.479 | DEBUG    | the API call 'search_method(method_name='unwrap')' has wrong number of arguments. Will retry.
2025-10-29 16:51:54.480 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 16:51:55.635 | DEBUG    | the API call 'search_method(method_name='unwrap')' has wrong number of arguments. Will retry.
2025-10-29 16:51:55.635 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 16:51:56.788 | DEBUG    | the API call 'search_method(method_name='unwrap')' has wrong number of arguments. Will retry.
2025-10-29 16:51:56.788 | DEBUG    | Agent proxy return the following json: None
2025-10-29 16:51:56.788 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 16:51:56.789 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 16:51:56.789 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:51:59.745 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:52:02.895 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:52:02.895 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 16:52:04.073 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:52:04.073 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 16:52:05.243 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:52:05.243 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 16:52:06.453 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:52:06.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 16:52:07.640 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:52:07.640 | DEBUG    | Agent proxy return the following json: None
2025-10-29 16:52:07.640 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 16:52:07.641 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 16:52:07.641 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:52:10.858 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:52:14.155 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:52:14.155 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 16:52:15.336 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:52:15.336 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 16:52:16.560 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:52:16.561 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 16:52:17.715 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:52:17.715 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 16:52:18.886 | DEBUG    | Invalid json. Will retry.
2025-10-29 16:52:18.886 | DEBUG    | Agent proxy return the following json: None
