2025-11-05 06:14:47.730 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 06:14:52.590 | INFO     | registered non reproducing test 0
2025-11-05 06:14:56.021 | INFO     | registered non reproducing test 1
2025-11-05 06:14:59.549 | INFO     | registered non reproducing test 2
2025-11-05 06:14:59.550 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 06:14:59.556 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 06:15:02.822 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 06:15:03.609 | DEBUG    | the API call 'search_method('hex_to_decimal', 'DefaultArgumentHandler')' has wrong number of arguments. Will retry.
2025-11-05 06:15:03.609 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 06:15:04.496 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 06:15:04.496 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 06:15:05.365 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 06:15:05.365 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 06:15:06.203 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 06:15:06.203 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 06:15:07.049 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 06:15:07.049 | DEBUG    | Agent proxy return the following json: None
2025-11-05 06:15:07.050 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 06:15:07.051 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 06:15:07.051 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 06:15:09.133 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 06:15:10.022 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 123, 5)": old result is ['path/to/file.py', '123', '5'], new result  is ['path/to/file.py', 123, 5]
2025-11-05 06:15:10.023 | DEBUG    | Extracted a valid json.
2025-11-05 06:15:10.023 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('DefaultArgumentHandler')", "search_method_in_file('hex_to_decimal', 'sphinx.py')", "search_code('color=0xffffff')", "get_code_around_line('path/to/file.py', 123, 5)"],
    "bug_locations": []
}
2025-11-05 06:15:10.030 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/file.py', 123, 5)": old result is ['path/to/file.py', '123', '5'], new result  is ['path/to/file.py', 123, 5]
2025-11-05 06:15:10.032 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 06:15:10.032 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 06:15:13.158 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 06:15:14.113 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 06:15:14.795 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class(method_name, class_name)': malformed node or string on line 1: <ast.Name object at 0x77c0d6573550>
2025-11-05 06:15:14.796 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(method_name, file_path)': malformed node or string on line 1: <ast.Name object at 0x77c0d6573a50>
2025-11-05 06:15:14.797 | INFO     | Refactored invocation argument parsing failed on 'search_method(method_name)': malformed node or string on line 1: <ast.Name object at 0x77c0d6573090>
2025-11-05 06:15:14.798 | DEBUG    | Extracted a valid json.
2025-11-05 06:15:14.798 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method_in_class(method_name, class_name)", "search_method_in_file(method_name, file_path)", "search_method(method_name)"],
    "bug_locations": []
}
2025-11-05 06:15:14.801 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class(method_name, class_name)': malformed node or string on line 1: <ast.Name object at 0x77c0d62ae750>
2025-11-05 06:15:14.801 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(method_name, file_path)': malformed node or string on line 1: <ast.Name object at 0x77c0d7ab3450>
2025-11-05 06:15:14.802 | INFO     | Refactored invocation argument parsing failed on 'search_method(method_name)': malformed node or string on line 1: <ast.Name object at 0x77c0d7b82a10>
2025-11-05 06:15:14.806 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 06:15:14.806 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 06:15:18.388 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 06:15:19.514 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 06:15:20.882 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "class_name", "file_name")': malformed node or string on line 1: <ast.Name object at 0x77c0d64a52d0>
2025-11-05 06:15:20.884 | DEBUG    | the API call 'search_class_in_file(self, "class_name", "file_name")' has wrong number of arguments. Will retry.
2025-11-05 06:15:20.884 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 06:15:22.130 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 06:15:22.130 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 06:15:23.410 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, "class_name", "file_name")': malformed node or string on line 1: <ast.Name object at 0x77c0d64a6390>
2025-11-05 06:15:23.411 | DEBUG    | the API call 'search_class_in_file(self, "class_name", "file_name")' has wrong number of arguments. Will retry.
2025-11-05 06:15:23.411 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 06:15:24.728 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 06:15:24.728 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 06:15:25.964 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-05 06:15:25.964 | DEBUG    | Agent proxy return the following json: None
2025-11-05 06:15:25.965 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 06:15:25.966 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 06:15:25.966 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 06:15:28.010 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 06:15:28.669 | DEBUG    | the API call 'search_file('sphinx.py')' calls a non-existent function. Will retry.
2025-11-05 06:15:28.670 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 06:15:29.235 | DEBUG    | the API call 'search_file('sphinx.py')' calls a non-existent function. Will retry.
2025-11-05 06:15:29.235 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 06:15:29.842 | DEBUG    | the API call 'search_file('sphinx.py')' calls a non-existent function. Will retry.
2025-11-05 06:15:29.843 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 06:15:30.449 | DEBUG    | the API call 'search_file('sphinx.py')' calls a non-existent function. Will retry.
2025-11-05 06:15:30.450 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 06:15:31.025 | DEBUG    | the API call 'search_file('sphinx.py')' calls a non-existent function. Will retry.
2025-11-05 06:15:31.025 | DEBUG    | Agent proxy return the following json: None
2025-11-05 06:15:31.026 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 06:15:31.026 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 06:15:31.026 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 06:15:33.385 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 06:15:34.138 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(Sphinx, "sphinx.py")': malformed node or string on line 1: <ast.Name object at 0x77c0d65271d0>
2025-11-05 06:15:34.139 | INFO     | Refactored invocation argument parsing failed on 'search_method("render_function_docstring", Sphinx)': malformed node or string on line 1: <ast.Name object at 0x77c0d6526590>
2025-11-05 06:15:34.140 | DEBUG    | the API call 'search_method("render_function_docstring", Sphinx)' has wrong number of arguments. Will retry.
2025-11-05 06:15:34.140 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 06:15:34.859 | DEBUG    | the API call 'search_method("render_function_docstring", "Sphinx")' has wrong number of arguments. Will retry.
2025-11-05 06:15:34.860 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 06:15:35.511 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(Sphinx, 'sphinx.py')": malformed node or string on line 1: <ast.Name object at 0x77c0d6526990>
2025-11-05 06:15:35.512 | INFO     | Refactored invocation argument parsing failed on "search_method('render_function_docstring', Sphinx)": malformed node or string on line 1: <ast.Name object at 0x77c0d6526b90>
2025-11-05 06:15:35.513 | DEBUG    | the API call 'search_method('render_function_docstring', Sphinx)' has wrong number of arguments. Will retry.
2025-11-05 06:15:35.513 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 06:15:36.229 | DEBUG    | the API call 'search_method("render_function_docstring", "Sphinx")' has wrong number of arguments. Will retry.
2025-11-05 06:15:36.229 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 06:15:36.982 | DEBUG    | the API call 'search_method("render_function_docstring", "Sphinx")' has wrong number of arguments. Will retry.
2025-11-05 06:15:36.982 | DEBUG    | Agent proxy return the following json: None
2025-11-05 06:15:36.982 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 06:15:36.983 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 06:15:36.983 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 06:15:39.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 06:15:39.752 | DEBUG    | the API call 'search_file("sphinx.py")' calls a non-existent function. Will retry.
2025-11-05 06:15:39.752 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 06:15:40.312 | DEBUG    | the API call 'search_file("sphinx.py")' calls a non-existent function. Will retry.
2025-11-05 06:15:40.313 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 06:15:40.884 | DEBUG    | the API call 'search_file("sphinx.py")' calls a non-existent function. Will retry.
2025-11-05 06:15:40.884 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 06:15:41.432 | DEBUG    | the API call 'search_file('sphinx.py')' calls a non-existent function. Will retry.
