2025-12-01 23:36:37.495 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 23:36:38.653 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=203, output_tokens=16, cost=0.000122
2025-12-01 23:36:38.664 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-01 23:36:38.672 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 23:36:45.967 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=553, output_tokens=601, cost=0.000332
2025-12-01 23:36:46.051 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 23:36:47.718 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1070, output_tokens=83, cost=0.000642
2025-12-01 23:36:47.718 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:36:47.718 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 23:36:50.105 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1070, output_tokens=83, cost=0.000642
2025-12-01 23:36:50.111 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:36:50.112 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 23:36:53.910 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1070, output_tokens=83, cost=0.000642
2025-12-01 23:36:53.911 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:36:53.911 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 23:36:55.840 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1070, output_tokens=83, cost=0.000642
2025-12-01 23:36:55.852 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:36:55.857 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 23:36:57.678 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1070, output_tokens=83, cost=0.000642
2025-12-01 23:36:57.690 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:36:57.695 | DEBUG    | Agent proxy return the following json: None
2025-12-01 23:36:57.709 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 23:36:57.710 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 23:36:57.710 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 23:37:04.432 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1181, output_tokens=346, cost=0.000709
2025-12-01 23:37:04.471 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 23:37:06.381 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=815, output_tokens=94, cost=0.000489
2025-12-01 23:37:06.392 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path, line_number, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x7157c105df10>
2025-12-01 23:37:06.409 | DEBUG    | the API call 'get_code_around_line(file_path, line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-12-01 23:37:06.412 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 23:37:08.078 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=815, output_tokens=94, cost=0.000489
2025-12-01 23:37:08.090 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path, line_number, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x7157c1023910>
2025-12-01 23:37:08.101 | DEBUG    | the API call 'get_code_around_line(file_path, line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-12-01 23:37:08.106 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 23:37:09.760 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=815, output_tokens=94, cost=0.000489
2025-12-01 23:37:09.771 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path, line_number, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x7157c105d0d0>
2025-12-01 23:37:09.788 | DEBUG    | the API call 'get_code_around_line(file_path, line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-12-01 23:37:09.791 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 23:37:11.565 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=815, output_tokens=94, cost=0.000489
2025-12-01 23:37:11.566 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path, line_number, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x7157bf38f550>
2025-12-01 23:37:11.588 | DEBUG    | the API call 'get_code_around_line(file_path, line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-12-01 23:37:11.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 23:37:13.456 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=815, output_tokens=94, cost=0.000489
2025-12-01 23:37:13.467 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path, line_number, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x7157c1074d90>
2025-12-01 23:37:13.479 | DEBUG    | the API call 'get_code_around_line(file_path, line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-12-01 23:37:13.484 | DEBUG    | Agent proxy return the following json: None
2025-12-01 23:37:13.487 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 23:37:13.488 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 23:37:13.488 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 23:37:18.116 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1554, output_tokens=344, cost=0.000932
2025-12-01 23:37:18.148 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 23:37:19.066 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=813, output_tokens=57, cost=0.000488
2025-12-01 23:37:19.077 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:37:19.082 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 23:37:20.534 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=813, output_tokens=57, cost=0.000488
2025-12-01 23:37:20.546 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:37:20.551 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 23:37:21.562 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=813, output_tokens=91, cost=0.000488
2025-12-01 23:37:21.574 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path, line_number, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x7157bf31ba90>
2025-12-01 23:37:21.585 | DEBUG    | the API call 'get_code_around_line(file_path, line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-12-01 23:37:21.588 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 23:37:22.306 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=813, output_tokens=57, cost=0.000488
2025-12-01 23:37:22.317 | DEBUG    | Invalid json. Will retry.
2025-12-01 23:37:22.322 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 23:37:24.403 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=813, output_tokens=91, cost=0.000488
2025-12-01 23:37:24.415 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path, line_number, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x7157bf2f8dd0>
2025-12-01 23:37:24.426 | DEBUG    | the API call 'get_code_around_line(file_path, line_number, window_size=5)' has wrong number of arguments. Will retry.
2025-12-01 23:37:24.432 | DEBUG    | Agent proxy return the following json: None
2025-12-01 23:37:24.438 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 23:37:24.439 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
