2025-11-05 00:02:59.387 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 00:03:01.317 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-05 00:03:01.322 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 00:03:04.233 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 00:03:05.269 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/boundfield_file.py', 10, 5)": old result is ['path/to/boundfield_file.py', '10', '5'], new result  is ['path/to/boundfield_file.py', 10, 5]
2025-11-05 00:03:05.270 | DEBUG    | the API call 'search_method('subwidgets', 'path/to/boundfield_file.py')' has wrong number of arguments. Will retry.
2025-11-05 00:03:05.270 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 00:03:06.184 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/boundfield_file.py', 10, 5)": old result is ['path/to/boundfield_file.py', '10', '5'], new result  is ['path/to/boundfield_file.py', 10, 5]
2025-11-05 00:03:06.185 | DEBUG    | the API call 'search_method('subwidgets', 'path/to/boundfield_file.py')' has wrong number of arguments. Will retry.
2025-11-05 00:03:06.186 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 00:03:07.109 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/boundfield_file.py', 10, 5)": old result is ['path/to/boundfield_file.py', '10', '5'], new result  is ['path/to/boundfield_file.py', 10, 5]
2025-11-05 00:03:07.110 | DEBUG    | the API call 'search_method('subwidgets', 'path/to/boundfield_file.py')' has wrong number of arguments. Will retry.
2025-11-05 00:03:07.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 00:03:08.013 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/boundfield_file.py', 10, 5)": old result is ['path/to/boundfield_file.py', '10', '5'], new result  is ['path/to/boundfield_file.py', 10, 5]
2025-11-05 00:03:08.014 | DEBUG    | the API call 'search_method('subwidgets', 'path/to/boundfield_file.py')' has wrong number of arguments. Will retry.
2025-11-05 00:03:08.014 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 00:03:08.909 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/boundfield_file.py', 10, 5)": old result is ['path/to/boundfield_file.py', '10', '5'], new result  is ['path/to/boundfield_file.py', 10, 5]
2025-11-05 00:03:08.911 | DEBUG    | the API call 'search_method('subwidgets', 'path/to/boundfield_file.py')' has wrong number of arguments. Will retry.
2025-11-05 00:03:08.911 | DEBUG    | Agent proxy return the following json: None
2025-11-05 00:03:08.911 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 00:03:08.912 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 00:03:08.912 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 00:03:11.858 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 00:03:12.878 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_boundfield_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 00:03:12.878 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 00:03:13.783 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_boundfield_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 00:03:13.783 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 00:03:14.625 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/boundfield_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 00:03:14.625 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 00:03:15.509 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_boundfield_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 00:03:15.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 00:03:16.326 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/boundfield_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 00:03:16.326 | DEBUG    | Agent proxy return the following json: None
2025-11-05 00:03:16.327 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 00:03:16.328 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 00:03:16.328 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 00:03:19.414 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 00:03:20.394 | DEBUG    | the API call 'get_code_around_line(file_path='boundfield.py', line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 00:03:20.394 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
