2025-12-02 13:03:13.752 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 13:03:21.648 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=426, output_tokens=16, cost=0.000256
2025-12-02 13:03:30.736 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=630, output_tokens=654, cost=0.000378
2025-12-02 13:03:31.768 | INFO     | registered non reproducing test 0
2025-12-02 13:03:44.581 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1690, output_tokens=1024, cost=0.001014
2025-12-02 13:03:51.148 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1690, output_tokens=642, cost=0.001014
2025-12-02 13:03:53.066 | INFO     | registered non reproducing test 2
2025-12-02 13:03:53.066 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-02 13:03:53.072 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 13:03:56.327 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=772, output_tokens=275, cost=0.000463
2025-12-02 13:03:56.353 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 13:03:58.816 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=744, output_tokens=162, cost=0.000446
2025-12-02 13:03:58.832 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:03:58.837 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 13:04:00.898 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=744, output_tokens=79, cost=0.000446
2025-12-02 13:04:00.899 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:00.900 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 13:04:02.577 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=744, output_tokens=79, cost=0.000446
2025-12-02 13:04:02.588 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:02.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 13:04:03.929 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=744, output_tokens=79, cost=0.000446
2025-12-02 13:04:03.940 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:03.945 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 13:04:05.384 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=744, output_tokens=79, cost=0.000446
2025-12-02 13:04:05.385 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:05.385 | DEBUG    | Agent proxy return the following json: None
2025-12-02 13:04:05.401 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 13:04:05.415 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 13:04:05.416 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 13:04:10.346 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1074, output_tokens=265, cost=0.000644
2025-12-02 13:04:10.380 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 13:04:13.918 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=734, output_tokens=172, cost=0.000440
2025-12-02 13:04:13.919 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:13.919 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 13:04:16.741 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=734, output_tokens=206, cost=0.000440
2025-12-02 13:04:16.757 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:16.758 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 13:04:21.120 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=734, output_tokens=206, cost=0.000440
2025-12-02 13:04:21.121 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:21.121 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 13:04:22.976 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=734, output_tokens=172, cost=0.000440
2025-12-02 13:04:22.977 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:22.977 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 13:04:26.285 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=734, output_tokens=201, cost=0.000440
2025-12-02 13:04:26.297 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:26.302 | DEBUG    | Agent proxy return the following json: None
2025-12-02 13:04:26.316 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 13:04:26.316 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 13:04:26.317 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 13:04:32.184 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1366, output_tokens=299, cost=0.000820
2025-12-02 13:04:32.217 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 13:04:34.574 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=768, output_tokens=162, cost=0.000461
2025-12-02 13:04:34.585 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:34.591 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 13:04:36.426 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=768, output_tokens=109, cost=0.000461
2025-12-02 13:04:36.438 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:36.443 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 13:04:38.029 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=768, output_tokens=162, cost=0.000461
2025-12-02 13:04:38.040 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:38.046 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 13:04:40.681 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=768, output_tokens=164, cost=0.000461
2025-12-02 13:04:40.692 | DEBUG    | Invalid json. Will retry.
2025-12-02 13:04:40.697 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
