2025-10-28 20:50:47.299 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 20:50:49.589 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-28 20:50:49.594 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 20:50:52.274 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 20:50:53.456 | DEBUG    | the API call 'search_class_in_file(class_name="selector", file_name="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:50:53.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 20:50:54.450 | DEBUG    | the API call 'search_class_in_file(class_name="selector", file_name="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:50:54.450 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 20:50:55.431 | DEBUG    | the API call 'search_class_in_file(class_name="selector", file_name="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:50:55.431 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 20:50:56.434 | DEBUG    | the API call 'search_class_in_file(class_name="selector", file_name="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:50:56.434 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 20:50:57.465 | DEBUG    | the API call 'search_class_in_file(class_name="selector", file_name="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:50:57.465 | DEBUG    | Agent proxy return the following json: None
2025-10-28 20:50:57.466 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 20:50:57.466 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 20:50:57.466 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 20:50:59.716 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 20:51:00.769 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:51:00.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 20:51:01.632 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:51:01.633 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 20:51:02.487 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:51:02.487 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 20:51:03.373 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:51:03.373 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 20:51:04.294 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:51:04.294 | DEBUG    | Agent proxy return the following json: None
2025-10-28 20:51:04.295 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 20:51:04.295 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 20:51:04.295 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 20:51:06.679 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 20:51:07.678 | DEBUG    | the API call 'search_method_in_file(method_name='set_color', file_path='mne.py')' has wrong number of arguments. Will retry.
2025-10-28 20:51:07.679 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 20:51:08.536 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:51:08.536 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 20:51:09.431 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:51:09.431 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 20:51:10.268 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:51:10.268 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 20:51:11.178 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path="mne.py")' has wrong number of arguments. Will retry.
2025-10-28 20:51:11.178 | DEBUG    | Agent proxy return the following json: None
2025-10-28 20:51:11.178 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 20:51:11.179 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 20:51:11.179 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 20:51:13.585 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 20:51:14.543 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path=None)' has wrong number of arguments. Will retry.
2025-10-28 20:51:14.543 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 20:51:15.376 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path=None)' has wrong number of arguments. Will retry.
2025-10-28 20:51:15.376 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 20:51:16.214 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path=None)' has wrong number of arguments. Will retry.
2025-10-28 20:51:16.215 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 20:51:17.035 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path=None)' has wrong number of arguments. Will retry.
2025-10-28 20:51:17.041 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 20:51:17.841 | DEBUG    | the API call 'search_method_in_file(method_name='set_color', file_path=None)' has wrong number of arguments. Will retry.
2025-10-28 20:51:17.841 | DEBUG    | Agent proxy return the following json: None
2025-10-28 20:51:17.841 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 20:51:17.842 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 20:51:17.843 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 20:51:20.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 20:51:20.725 | DEBUG    | Invalid json. Will retry.
2025-10-28 20:51:20.726 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 20:51:21.160 | DEBUG    | Invalid json. Will retry.
2025-10-28 20:51:21.161 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 20:51:21.608 | DEBUG    | Invalid json. Will retry.
2025-10-28 20:51:21.608 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 20:51:22.037 | DEBUG    | Invalid json. Will retry.
2025-10-28 20:51:22.043 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 20:51:22.860 | DEBUG    | the API call 'search_class_in_file(class_name="MNE", file_name=None)' has wrong number of arguments. Will retry.
2025-10-28 20:51:22.860 | DEBUG    | Agent proxy return the following json: None
2025-10-28 20:51:22.860 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 20:51:22.861 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 20:51:22.862 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 20:51:25.361 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 20:51:26.319 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path=None)' has wrong number of arguments. Will retry.
2025-10-28 20:51:26.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 20:51:27.125 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path=None)' has wrong number of arguments. Will retry.
2025-10-28 20:51:27.131 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 20:51:27.961 | DEBUG    | the API call 'search_method_in_file(method_name='set_color', file_path=None)' has wrong number of arguments. Will retry.
2025-10-28 20:51:27.961 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 20:51:28.806 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path=None)' has wrong number of arguments. Will retry.
2025-10-28 20:51:28.806 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 20:51:29.616 | DEBUG    | the API call 'search_method_in_file(method_name="set_color", file_path=None)' has wrong number of arguments. Will retry.
2025-10-28 20:51:29.617 | DEBUG    | Agent proxy return the following json: None
2025-10-28 20:51:29.617 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
