2025-11-10 20:18:10.824 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 20:18:13.258 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 20:18:13.264 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:18:16.382 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:18:16.949 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:18:16.950 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:18:17.352 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:18:17.352 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:18:17.798 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:18:17.798 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:18:18.248 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:18:18.248 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:18:18.669 | DEBUG    | Invalid json. Will retry.
2025-11-10 20:18:18.669 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:18:18.669 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:18:18.670 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:18:18.670 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:18:21.441 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:18:22.421 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path="matplotlib/patches.py")' has wrong number of arguments. Will retry.
2025-11-10 20:18:22.421 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:18:23.260 | DEBUG    | the API call 'search_method_in_file(method_name='draw', file_path='matplotlib/patches.py')' has wrong number of arguments. Will retry.
2025-11-10 20:18:23.260 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:18:24.112 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path="matplotlib/patches.py")' has wrong number of arguments. Will retry.
2025-11-10 20:18:24.112 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:18:24.893 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path="matplotlib/patches.py")' has wrong number of arguments. Will retry.
2025-11-10 20:18:24.893 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:18:25.733 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path="matplotlib/patches.py")' has wrong number of arguments. Will retry.
2025-11-10 20:18:25.733 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:18:25.733 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:18:25.733 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:18:25.734 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:18:28.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:18:29.086 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path=None, class_name=None)' has wrong number of arguments. Will retry.
2025-11-10 20:18:29.086 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:18:29.873 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path=None, class_name=None)' has wrong number of arguments. Will retry.
2025-11-10 20:18:29.873 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:18:30.668 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path=None, class_name=None)' has wrong number of arguments. Will retry.
2025-11-10 20:18:30.668 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:18:31.442 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path=None, class_name=None)' has wrong number of arguments. Will retry.
2025-11-10 20:18:31.442 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:18:32.231 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path=None, class_name=None)' has wrong number of arguments. Will retry.
2025-11-10 20:18:32.231 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:18:32.231 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:18:32.232 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:18:32.232 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:18:35.327 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:18:36.283 | DEBUG    | the API call 'search_method_in_file(method_name='draw', file_path='matplotlib/patches.py')' has wrong number of arguments. Will retry.
2025-11-10 20:18:36.283 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:18:37.145 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path="matplotlib/patches.py")' has wrong number of arguments. Will retry.
2025-11-10 20:18:37.145 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:18:37.954 | DEBUG    | the API call 'search_method_in_file(method_name='draw', file_path='matplotlib/patches.py')' has wrong number of arguments. Will retry.
2025-11-10 20:18:37.954 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:18:38.781 | DEBUG    | the API call 'search_method_in_file(method_name='draw', file_path='matplotlib/patches.py')' has wrong number of arguments. Will retry.
2025-11-10 20:18:38.781 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:18:39.590 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path="matplotlib/patches.py")' has wrong number of arguments. Will retry.
2025-11-10 20:18:39.591 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:18:39.591 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:18:39.591 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:18:39.591 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:18:42.527 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:18:43.493 | DEBUG    | the API call 'search_method_in_file(method_name='draw', file_path=None, class_name='Ellipse')' has wrong number of arguments. Will retry.
2025-11-10 20:18:43.493 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:18:44.333 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path=None, class_name="Ellipse")' has wrong number of arguments. Will retry.
2025-11-10 20:18:44.333 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 20:18:45.191 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path=None, class_name="Ellipse")' has wrong number of arguments. Will retry.
2025-11-10 20:18:45.192 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 20:18:45.997 | DEBUG    | the API call 'search_method_in_file(method_name="draw", file_path=None, class_name="Ellipse")' has wrong number of arguments. Will retry.
2025-11-10 20:18:45.997 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 20:18:46.889 | DEBUG    | the API call 'search_method_in_file(method_name='draw', file_path=None, class_name='Ellipse')' has wrong number of arguments. Will retry.
2025-11-10 20:18:46.889 | DEBUG    | Agent proxy return the following json: None
2025-11-10 20:18:46.889 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 20:18:46.890 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 20:18:46.890 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 20:18:50.115 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 20:18:51.127 | INFO     | Refactored invocation argument parsing gives different result on 'search_class("Ellipse", None)': old result is ['Ellipse', 'None'], new result  is ['Ellipse', None]
2025-11-10 20:18:51.134 | DEBUG    | the API call 'search_class("Ellipse", None)' has wrong number of arguments. Will retry.
2025-11-10 20:18:51.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 20:18:51.976 | INFO     | Refactored invocation argument parsing gives different result on 'search_class("Ellipse", None)': old result is ['Ellipse', 'None'], new result  is ['Ellipse', None]
2025-11-10 20:18:51.977 | DEBUG    | the API call 'search_class("Ellipse", None)' has wrong number of arguments. Will retry.
2025-11-10 20:18:51.977 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
