2025-11-10 16:43:23.310 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 16:43:25.186 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 16:43:25.190 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 16:43:26.872 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 16:43:27.726 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_path="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:27.727 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 16:43:28.439 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_path="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:28.440 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 16:43:29.146 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_path="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:29.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 16:43:29.839 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_path="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:29.840 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 16:43:30.614 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_path="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:30.614 | DEBUG    | Agent proxy return the following json: None
2025-11-10 16:43:30.614 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 16:43:30.615 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 16:43:30.615 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 16:43:32.143 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 16:43:32.965 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_name="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:32.971 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 16:43:33.723 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_name="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:33.723 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 16:43:34.443 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_name="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:34.443 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 16:43:35.185 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_name="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:35.186 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 16:43:35.892 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_name="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:35.892 | DEBUG    | Agent proxy return the following json: None
2025-11-10 16:43:35.893 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 16:43:35.894 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 16:43:35.894 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 16:43:37.465 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 16:43:38.312 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_name="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:38.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 16:43:39.068 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_name="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:39.068 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 16:43:39.812 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_name="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:39.813 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 16:43:40.573 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_name="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:40.573 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 16:43:41.321 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_name="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:41.322 | DEBUG    | Agent proxy return the following json: None
2025-11-10 16:43:41.322 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 16:43:41.322 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 16:43:41.322 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 16:43:42.938 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 16:43:43.742 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_path="blog/urls.py")' has wrong number of arguments. Will retry.
2025-11-10 16:43:43.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 16:43:44.448 | DEBUG    | the API call 'search_code_in_file(code_str="urlpatterns", file_path="blog/urls.py")' has wrong number of arguments. Will retry.
