2025-11-11 02:16:03.077 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 02:16:10.886 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-11 02:16:10.890 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 02:16:13.284 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 02:16:14.246 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-11 02:16:14.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 02:16:15.040 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-11 02:16:15.040 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 02:16:15.819 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-11 02:16:15.819 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 02:16:16.637 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-11 02:16:16.637 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 02:16:17.459 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-11 02:16:17.459 | DEBUG    | Agent proxy return the following json: None
2025-11-11 02:16:17.459 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 02:16:17.460 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 02:16:17.461 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 02:16:19.513 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 02:16:20.479 | DEBUG    | the API call 'search_method_in_file("equality", file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-11 02:16:20.479 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 02:16:21.335 | DEBUG    | the API call 'search_method_in_file("equality", file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-11 02:16:21.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 02:16:22.147 | DEBUG    | the API call 'search_method_in_file("equality", file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-11 02:16:22.147 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 02:16:22.961 | DEBUG    | the API call 'search_method_in_file("equality", file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-11 02:16:22.962 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 02:16:23.763 | DEBUG    | the API call 'search_method_in_file("equality", file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-11 02:16:23.763 | DEBUG    | Agent proxy return the following json: None
2025-11-11 02:16:23.763 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 02:16:23.764 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 02:16:23.764 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 02:16:25.902 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 02:16:26.877 | DEBUG    | the API call 'search_class_in_file("Equality", file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-11 02:16:26.878 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 02:16:27.694 | DEBUG    | the API call 'search_class_in_file("Equality", file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-11 02:16:27.694 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 02:16:28.552 | DEBUG    | the API call 'search_class_in_file("Equality", file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-11 02:16:28.552 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 02:16:29.354 | DEBUG    | the API call 'search_class_in_file("Equality", file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-11 02:16:29.355 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 02:16:30.214 | DEBUG    | the API call 'search_class_in_file("Equality", file_name="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-11 02:16:30.214 | DEBUG    | Agent proxy return the following json: None
2025-11-11 02:16:30.215 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 02:16:30.215 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 02:16:30.216 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 02:16:32.390 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 02:16:33.275 | DEBUG    | the API call 'search_class_in_file("Equality", file_name="file.py")' has wrong number of arguments. Will retry.
2025-11-11 02:16:33.275 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 02:16:34.090 | DEBUG    | the API call 'search_class_in_file("Equality", file_name="file.py")' has wrong number of arguments. Will retry.
2025-11-11 02:16:34.090 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
