2026-01-13 01:03:00.370 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-13 01:03:14.345 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2026-01-13 01:03:14.351 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 01:03:14.355 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 01:03:14.357 | DEBUG    | Invalid json. Will retry.
2026-01-13 01:03:14.357 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 01:03:14.358 | DEBUG    | Invalid json. Will retry.
2026-01-13 01:03:14.358 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 01:03:14.359 | DEBUG    | Invalid json. Will retry.
2026-01-13 01:03:14.359 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 01:03:14.360 | DEBUG    | Invalid json. Will retry.
2026-01-13 01:03:14.361 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 01:03:14.362 | DEBUG    | Invalid json. Will retry.
2026-01-13 01:03:14.362 | DEBUG    | Agent proxy return the following json: None
2026-01-13 01:03:14.362 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 01:03:14.363 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 01:03:14.363 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 01:03:14.365 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 01:03:14.367 | DEBUG    | Invalid json. Will retry.
2026-01-13 01:03:14.367 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 01:03:14.368 | DEBUG    | Invalid json. Will retry.
2026-01-13 01:03:14.368 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 01:03:14.369 | DEBUG    | Invalid json. Will retry.
2026-01-13 01:03:14.369 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 01:03:14.370 | DEBUG    | Invalid json. Will retry.
2026-01-13 01:03:14.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 01:03:14.371 | DEBUG    | Invalid json. Will retry.
2026-01-13 01:03:14.371 | DEBUG    | Agent proxy return the following json: None
2026-01-13 01:03:14.371 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 01:03:14.372 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 01:03:14.372 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 01:03:14.375 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 01:03:14.377 | DEBUG    | the API call 'search_method_in_class("__init__", class_name="MatrixSymbol")' has wrong number of arguments. Will retry.
2026-01-13 01:03:14.377 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 01:03:14.378 | DEBUG    | the API call 'search_method_in_class("__init__", class_name="MatrixSymbol")' has wrong number of arguments. Will retry.
2026-01-13 01:03:14.378 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-13 01:03:14.379 | DEBUG    | the API call 'search_method_in_class("__init__", class_name="MatrixSymbol")' has wrong number of arguments. Will retry.
2026-01-13 01:03:14.379 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-13 01:03:14.381 | DEBUG    | the API call 'search_method_in_class("__init__", class_name="MatrixSymbol")' has wrong number of arguments. Will retry.
2026-01-13 01:03:14.381 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-13 01:03:14.382 | DEBUG    | the API call 'search_method_in_class("__init__", class_name="MatrixSymbol")' has wrong number of arguments. Will retry.
2026-01-13 01:03:14.382 | DEBUG    | Agent proxy return the following json: None
2026-01-13 01:03:14.382 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-13 01:03:14.383 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-13 01:03:14.383 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-13 01:03:14.385 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-13 01:03:14.387 | DEBUG    | the API call 'search_method_in_class("__init__", class_name="MatrixSymbol")' has wrong number of arguments. Will retry.
2026-01-13 01:03:14.387 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-13 01:03:14.388 | DEBUG    | the API call 'search_method_in_class("__init__", class_name="MatrixSymbol")' has wrong number of arguments. Will retry.
