2025-10-30 07:33:05.956 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 07:33:11.105 | INFO     | registered non reproducing test 0
2025-10-30 07:33:14.602 | INFO     | registered non reproducing test 1
2025-10-30 07:33:18.191 | INFO     | registered non reproducing test 2
2025-10-30 07:33:18.191 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-30 07:33:18.198 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 07:33:21.026 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 07:33:22.029 | DEBUG    | the API call 'search_code_in_file(code_str='name', file_path=search_method('groupby').file_path)' has wrong number of arguments. Will retry.
2025-10-30 07:33:22.029 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 07:33:22.894 | DEBUG    | the API call 'search_code_in_file(code_str='name', file_path=search_method('groupby').file_path)' has wrong number of arguments. Will retry.
2025-10-30 07:33:22.895 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 07:33:23.798 | DEBUG    | the API call 'search_code_in_file(code_str='name', file_path=search_method('groupby').file_path)' has wrong number of arguments. Will retry.
2025-10-30 07:33:23.798 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 07:33:24.705 | DEBUG    | the API call 'search_code_in_file(code_str='name', file_path=search_method('groupby').file_path)' has wrong number of arguments. Will retry.
2025-10-30 07:33:24.705 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 07:33:25.538 | DEBUG    | the API call 'search_code_in_file(code_str='name', file_path=search_method('groupby').file_path)' has wrong number of arguments. Will retry.
2025-10-30 07:33:25.539 | DEBUG    | Agent proxy return the following json: None
2025-10-30 07:33:25.539 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 07:33:25.539 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
