2025-10-29 22:16:59.259 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 22:17:13.294 | INFO     | registered non reproducing test 0
2025-10-29 22:17:16.837 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:17:18.344 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:17:19.451 | DEBUG    | the API call 'search_class(class_name="specific_class")' has wrong number of arguments. Will retry.
2025-10-29 22:17:19.452 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:17:19.969 | DEBUG    | the API call 'search_class(class_name="specific_class")' has wrong number of arguments. Will retry.
2025-10-29 22:17:19.969 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:17:20.528 | DEBUG    | the API call 'search_class(class_name="specific_class")' has wrong number of arguments. Will retry.
2025-10-29 22:17:20.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:17:21.082 | DEBUG    | the API call 'search_class(class_name="specific_class")' has wrong number of arguments. Will retry.
2025-10-29 22:17:21.082 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:17:21.722 | DEBUG    | the API call 'search_class(class_name="specific_class")' has wrong number of arguments. Will retry.
2025-10-29 22:17:21.722 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:17:21.723 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 22:17:21.724 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 22:17:21.724 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:17:23.171 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:17:23.989 | DEBUG    | the API call 'search_class_in_file(class_name="specific_class", file_path="path_to_related_file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:17:23.989 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:17:24.697 | DEBUG    | the API call 'search_class_in_file(class_name="specific_class", file_path="path_to_related_file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:17:24.697 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:17:25.389 | DEBUG    | the API call 'search_class_in_file(class_name="specific_class", file_path="path_to_related_file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:17:25.389 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:17:26.071 | DEBUG    | the API call 'search_class_in_file(class_name="specific_class", file_path="path_to_related_file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:17:26.071 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:17:26.795 | DEBUG    | the API call 'search_class_in_file(class_name="specific_class", file_path="path_to_related_file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:17:26.795 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:17:26.795 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 22:17:26.796 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 22:17:26.796 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:17:27.982 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:17:28.589 | INFO     | Refactored invocation argument parsing gives different result on 'search_class(None)': old result is ['None'], new result  is [None]
2025-10-29 22:17:28.590 | DEBUG    | Extracted a valid json.
2025-10-29 22:17:28.590 | DEBUG    | Agent proxy return the following json: { "API_calls": ["search_class(None)", "search_method_in_file(\"specific_method\", \"path_to_related_file.py\")"], "bug_locations": [] }
2025-10-29 22:17:28.592 | INFO     | Refactored invocation argument parsing gives different result on 'search_class(None)': old result is ['None'], new result  is [None]
2025-10-29 22:17:28.595 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-29 22:17:28.596 | DEBUG    | <Agent search> Analyzing search results.
2025-10-29 22:17:33.680 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:17:37.378 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:17:37.982 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line(None, 123, 5)': old result is ['None', '123', '5'], new result  is [None, 123, 5]
2025-10-29 22:17:37.982 | DEBUG    | Extracted a valid json.
2025-10-29 22:17:37.982 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_code(\"specific_method\")", "get_code_around_line(None, 123, 5)"],
    "bug_locations": []
}
2025-10-29 22:17:38.013 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line(None, 123, 5)': old result is ['None', '123', '5'], new result  is [None, 123, 5]
2025-10-29 22:17:38.016 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-29 22:17:38.017 | DEBUG    | <Agent search> Analyzing search results.
2025-10-29 22:17:42.987 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:17:44.911 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:17:47.849 | INFO     | Refactored invocation argument parsing gives different result on 'search_class(None)': old result is ['None'], new result  is [None]
2025-10-29 22:17:47.850 | DEBUG    | Extracted a valid json.
2025-10-29 22:17:47.850 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(None)", "search_method(\"specific_method\")"],
    "bug_locations": []
}
2025-10-29 22:17:47.852 | INFO     | Refactored invocation argument parsing gives different result on 'search_class(None)': old result is ['None'], new result  is [None]
2025-10-29 22:17:47.856 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-29 22:17:47.857 | DEBUG    | <Agent search> Analyzing search results.
2025-10-29 22:17:52.157 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:17:54.697 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:17:55.710 | INFO     | Refactored invocation argument parsing gives different result on 'search_code_in_file(None, "path/to/related/file.py")': old result is ['None', 'path/to/related/file.py'], new result  is [None, 'path/to/related/file.py']
2025-10-29 22:17:55.711 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("path/to/related/file.py", 123, 5)': old result is ['path/to/related/file.py', '123', '5'], new result  is ['path/to/related/file.py', 123, 5]
2025-10-29 22:17:55.712 | DEBUG    | Extracted a valid json.
2025-10-29 22:17:55.713 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_code_in_file(None, \"path/to/related/file.py\")", "get_code_around_line(\"path/to/related/file.py\", 123, 5)"],
    "bug_locations": []
}
2025-10-29 22:17:55.715 | INFO     | Refactored invocation argument parsing gives different result on 'search_code_in_file(None, "path/to/related/file.py")': old result is ['None', 'path/to/related/file.py'], new result  is [None, 'path/to/related/file.py']
2025-10-29 22:17:55.716 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("path/to/related/file.py", 123, 5)': old result is ['path/to/related/file.py', '123', '5'], new result  is ['path/to/related/file.py', 123, 5]
2025-10-29 22:17:55.719 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-29 22:17:55.719 | DEBUG    | <Agent search> Analyzing search results.
2025-10-29 22:17:58.805 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:18:01.198 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:18:02.172 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "path_to_related_file.py")': old result is ['None', 'path_to_related_file.py'], new result  is [None, 'path_to_related_file.py']
2025-10-29 22:18:02.173 | DEBUG    | the API call 'search_method("specific_method", "path_to_related_file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:18:02.173 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:18:05.043 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "path_to_related_file.py")': old result is ['None', 'path_to_related_file.py'], new result  is [None, 'path_to_related_file.py']
2025-10-29 22:18:05.044 | DEBUG    | the API call 'search_method("specific_method", "path_to_related_file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:18:05.045 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:18:05.927 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "path_to_related_file.py")': old result is ['None', 'path_to_related_file.py'], new result  is [None, 'path_to_related_file.py']
2025-10-29 22:18:05.929 | DEBUG    | the API call 'search_method("specific_method", "path_to_related_file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:18:05.929 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:18:06.789 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "path_to_related_file.py")': old result is ['None', 'path_to_related_file.py'], new result  is [None, 'path_to_related_file.py']
2025-10-29 22:18:06.790 | DEBUG    | the API call 'search_method("specific_method", "path_to_related_file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:18:06.791 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:18:07.664 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, "path_to_related_file.py")': old result is ['None', 'path_to_related_file.py'], new result  is [None, 'path_to_related_file.py']
2025-10-29 22:18:07.665 | DEBUG    | the API call 'search_method("specific_method", "path_to_related_file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:18:07.665 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:18:07.665 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 22:18:07.666 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 22:18:07.666 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:18:10.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:18:11.165 | DEBUG    | the API call 'search_class_in_file(class_name=None, file_path="path/to/related/file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:18:11.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:18:14.147 | DEBUG    | the API call 'search_class_in_file(class_name=None, file_path="path/to/related/file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:18:14.147 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:18:15.073 | DEBUG    | the API call 'search_class_in_file(class_name=None, file_path="path/to/related/file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:18:15.073 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:18:16.024 | DEBUG    | the API call 'search_class_in_file(class_name=None, file_path="path/to/related/file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:18:16.024 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:18:16.950 | DEBUG    | the API call 'search_class_in_file(class_name=None, file_path="path/to/related/file.py")' has wrong number of arguments. Will retry.
2025-10-29 22:18:16.950 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:18:16.951 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 22:18:16.952 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 22:18:16.952 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:18:19.283 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:18:20.090 | DEBUG    | the API call 'search_class_in_file()' has wrong number of arguments. Will retry.
2025-10-29 22:18:20.090 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:18:23.064 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, None)': old result is ['None', 'None'], new result  is [None, None]
2025-10-29 22:18:23.066 | INFO     | Refactored invocation argument parsing gives different result on 'search_method("specific_method", None)': old result is ['specific_method', 'None'], new result  is ['specific_method', None]
2025-10-29 22:18:23.067 | DEBUG    | the API call 'search_method("specific_method", None)' has wrong number of arguments. Will retry.
2025-10-29 22:18:23.067 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:18:23.858 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file(None, None)': old result is ['None', 'None'], new result  is [None, None]
2025-10-29 22:18:23.859 | INFO     | Refactored invocation argument parsing gives different result on 'search_method("specific_method", None)': old result is ['specific_method', 'None'], new result  is ['specific_method', None]
2025-10-29 22:18:23.859 | DEBUG    | the API call 'search_method("specific_method", None)' has wrong number of arguments. Will retry.
2025-10-29 22:18:23.859 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:18:24.620 | DEBUG    | the API call 'search_class_in_file()' has wrong number of arguments. Will retry.
2025-10-29 22:18:24.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:18:25.585 | DEBUG    | the API call 'search_class_in_file()' has wrong number of arguments. Will retry.
2025-10-29 22:18:25.585 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:18:25.586 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 22:18:25.587 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 22:18:25.587 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:18:28.233 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
