2025-11-02 22:32:56.634 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 22:32:57.419 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-02 22:32:57.423 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 22:33:00.585 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 22:33:01.709 | DEBUG    | Extracted a valid json.
2025-11-02 22:33:01.709 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class('ABCMeta')",
        "search_class_in_file('PyLinter', 'pylinter.py')",
        "search_class('Checker')",
        "search_class('Reporter')",
        "search_method_in_file('categorize_checkers', 'pylinter.py')",
        "search_code('isinstance(*, ABCMeta)')"
    ],
    "bug_locations": []
}
2025-11-02 22:33:01.873 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-02 22:33:01.874 | DEBUG    | <Agent search> Analyzing search results.
2025-11-02 22:33:05.225 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 22:33:06.941 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 22:33:07.671 | DEBUG    | Invalid json. Will retry.
2025-11-02 22:33:07.671 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 22:33:08.234 | DEBUG    | Invalid json. Will retry.
2025-11-02 22:33:08.234 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 22:33:08.847 | DEBUG    | Invalid json. Will retry.
2025-11-02 22:33:08.847 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 22:33:09.394 | DEBUG    | Invalid json. Will retry.
2025-11-02 22:33:09.394 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 22:33:10.007 | DEBUG    | Invalid json. Will retry.
2025-11-02 22:33:10.008 | DEBUG    | Agent proxy return the following json: None
2025-11-02 22:33:10.008 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 22:33:10.008 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 22:33:10.008 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 22:33:11.465 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 22:33:12.130 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:12.130 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 22:33:12.755 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:12.755 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 22:33:13.370 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:13.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 22:33:13.983 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:13.983 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 22:33:14.616 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:14.616 | DEBUG    | Agent proxy return the following json: None
2025-11-02 22:33:14.617 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 22:33:14.617 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 22:33:14.617 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 22:33:16.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 22:33:16.862 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:16.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 22:33:17.492 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:17.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 22:33:18.121 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:18.121 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 22:33:18.765 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:18.766 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 22:33:19.371 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:19.371 | DEBUG    | Agent proxy return the following json: None
2025-11-02 22:33:19.372 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 22:33:19.372 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 22:33:19.372 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 22:33:20.952 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 22:33:21.623 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:21.624 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 22:33:22.239 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:22.245 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 22:33:22.877 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:22.877 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 22:33:23.488 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:23.488 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 22:33:24.118 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:24.118 | DEBUG    | Agent proxy return the following json: None
2025-11-02 22:33:24.119 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 22:33:24.119 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 22:33:24.119 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 22:33:25.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 22:33:26.453 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:26.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 22:33:27.063 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:27.063 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 22:33:27.692 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:27.692 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 22:33:28.292 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:28.292 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 22:33:28.895 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:28.895 | DEBUG    | Agent proxy return the following json: None
2025-11-02 22:33:28.896 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 22:33:28.896 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 22:33:28.897 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 22:33:30.567 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 22:33:31.221 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:31.221 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 22:33:31.779 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:31.779 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 22:33:32.365 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:32.366 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 22:33:32.965 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:32.965 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 22:33:33.563 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:33.563 | DEBUG    | Agent proxy return the following json: None
2025-11-02 22:33:33.564 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 22:33:33.565 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 22:33:33.565 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 22:33:35.272 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 22:33:35.982 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:35.982 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 22:33:36.589 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:36.589 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 22:33:37.211 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:37.212 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 22:33:37.839 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:37.839 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 22:33:38.470 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:38.471 | DEBUG    | Agent proxy return the following json: None
2025-11-02 22:33:38.471 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 22:33:38.471 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 22:33:38.471 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 22:33:40.235 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 22:33:40.932 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:40.932 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 22:33:41.531 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:41.531 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 22:33:42.142 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:42.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 22:33:42.752 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:42.752 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 22:33:43.360 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:43.360 | DEBUG    | Agent proxy return the following json: None
2025-11-02 22:33:43.361 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 22:33:43.362 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 22:33:43.362 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 22:33:45.149 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 22:33:45.867 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:45.867 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 22:33:46.477 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:46.477 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 22:33:47.084 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:47.085 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 22:33:47.708 | DEBUG    | the API call 'searchAPI('references', 'class: AnotherClass')' calls a non-existent function. Will retry.
2025-11-02 22:33:47.708 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
