2025-11-05 22:07:36.942 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 22:07:42.494 | INFO     | registered non reproducing test 0
2025-11-05 22:07:46.181 | INFO     | registered non reproducing test 1
2025-11-05 22:07:49.891 | INFO     | registered non reproducing test 2
2025-11-05 22:07:49.891 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 22:07:49.894 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:07:52.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:07:52.999 | DEBUG    | Extracted a valid json.
2025-11-05 22:07:53.000 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class_in_file('Parent', 'src/spam.py')", "search_method_in_file('method', 'src/spam.py')", "search_class('Child')", "search_method_in_class('method', 'Child')"],
    "bug_locations": []
}
2025-11-05 22:07:53.006 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 22:07:53.006 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 22:07:55.424 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:07:56.559 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:07:57.576 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:07:57.582 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:07:58.560 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:07:58.560 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:07:59.501 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:07:59.501 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:08:00.452 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:08:00.452 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:08:01.401 | DEBUG    | Invalid json. Will retry.
2025-11-05 22:08:01.401 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:08:01.402 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:08:01.403 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:08:01.403 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:08:03.037 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:08:03.736 | DEBUG    | the API call 'search_code(code_str="class Parent:", file_path=None)' has wrong number of arguments. Will retry.
2025-11-05 22:08:03.736 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:08:04.293 | DEBUG    | the API call 'search_code(code_str="class Parent:")' has wrong number of arguments. Will retry.
2025-11-05 22:08:04.293 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:08:04.885 | DEBUG    | the API call 'search_code(code_str="class Parent:")' has wrong number of arguments. Will retry.
2025-11-05 22:08:04.885 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:08:05.458 | DEBUG    | the API call 'search_code(code_str="class Parent:")' has wrong number of arguments. Will retry.
2025-11-05 22:08:05.459 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:08:06.013 | DEBUG    | the API call 'search_code(code_str="class Parent:")' has wrong number of arguments. Will retry.
2025-11-05 22:08:06.013 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:08:06.013 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:08:06.014 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:08:06.014 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:08:07.709 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:08:08.320 | DEBUG    | the API call 'search_code(code_str="class Parent:")' has wrong number of arguments. Will retry.
2025-11-05 22:08:08.326 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:08:08.906 | DEBUG    | the API call 'search_code(code_str="class Parent:")' has wrong number of arguments. Will retry.
2025-11-05 22:08:08.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:08:09.548 | DEBUG    | the API call 'search_code(code_str="class Parent:", file_path=None)' has wrong number of arguments. Will retry.
2025-11-05 22:08:09.548 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:08:10.110 | DEBUG    | the API call 'search_code(code_str="class Parent:")' has wrong number of arguments. Will retry.
2025-11-05 22:08:10.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:08:10.703 | DEBUG    | the API call 'search_code(code_str="class Parent:")' has wrong number of arguments. Will retry.
2025-11-05 22:08:10.703 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:08:10.704 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:08:10.704 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:08:10.705 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:08:12.536 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:08:13.267 | DEBUG    | the API call 'search_code(code_str="class Parent:", window_size=10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:13.267 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:08:13.934 | DEBUG    | the API call 'search_code(code_str="class Parent:", window_size=10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:13.934 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:08:14.620 | DEBUG    | the API call 'search_code(code_str="class Parent:", window_size=10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:14.620 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:08:15.304 | DEBUG    | the API call 'search_code(code_str="class Parent:", window_size=10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:15.305 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:08:15.961 | DEBUG    | the API call 'search_code(code_str="class Parent:", window_size=10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:15.961 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:08:15.962 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:08:15.962 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:08:15.962 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:08:17.761 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:08:18.530 | DEBUG    | the API call 'search_code(code_str="class Parent:", window_size=10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:18.531 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:08:19.214 | DEBUG    | the API call 'search_code(code_str="class Parent:", window_size=10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:19.214 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:08:19.879 | DEBUG    | the API call 'search_code(code_str="class Parent:", window_size=10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:19.880 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:08:20.554 | DEBUG    | the API call 'search_code(code_str="class Parent:", window_size=10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:20.554 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:08:21.217 | DEBUG    | the API call 'search_code(code_str="class Parent:", window_size=10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:21.217 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:08:21.218 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:08:21.219 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:08:21.219 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:08:22.931 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:08:23.570 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("class Parent:", 10)': old result is ['class Parent:', '10'], new result  is ['class Parent:', 10]
2025-11-05 22:08:23.571 | DEBUG    | the API call 'search_code("class Parent:", 10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:23.571 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:08:24.140 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("class Parent:", 10)': old result is ['class Parent:', '10'], new result  is ['class Parent:', 10]
2025-11-05 22:08:24.141 | DEBUG    | the API call 'search_code("class Parent:", 10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:24.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:08:24.718 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("class Parent:", 10)': old result is ['class Parent:', '10'], new result  is ['class Parent:', 10]
2025-11-05 22:08:24.719 | DEBUG    | the API call 'search_code("class Parent:", 10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:24.719 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:08:25.234 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("class Parent:", 10)': old result is ['class Parent:', '10'], new result  is ['class Parent:', 10]
2025-11-05 22:08:25.235 | DEBUG    | the API call 'search_code("class Parent:", 10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:25.235 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:08:25.779 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("class Parent:", 10)': old result is ['class Parent:', '10'], new result  is ['class Parent:', 10]
2025-11-05 22:08:25.780 | DEBUG    | the API call 'search_code("class Parent:", 10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:25.780 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:08:25.781 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:08:25.781 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:08:25.782 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:08:27.592 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:08:28.243 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("Parent", 10)': old result is ['Parent', '10'], new result  is ['Parent', 10]
2025-11-05 22:08:28.244 | DEBUG    | the API call 'search_code("Parent", 10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:28.244 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 22:08:28.813 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("Parent", 10)': old result is ['Parent', '10'], new result  is ['Parent', 10]
2025-11-05 22:08:28.814 | DEBUG    | the API call 'search_code("Parent", 10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:28.814 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 22:08:29.393 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("Parent", 10)': old result is ['Parent', '10'], new result  is ['Parent', 10]
2025-11-05 22:08:29.394 | DEBUG    | the API call 'search_code("Parent", 10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:29.394 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 22:08:29.967 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("Parent", 10)': old result is ['Parent', '10'], new result  is ['Parent', 10]
2025-11-05 22:08:29.968 | DEBUG    | the API call 'search_code("Parent", 10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:29.968 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 22:08:30.559 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("Parent", 10)': old result is ['Parent', '10'], new result  is ['Parent', 10]
2025-11-05 22:08:30.560 | DEBUG    | the API call 'search_code("Parent", 10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:30.560 | DEBUG    | Agent proxy return the following json: None
2025-11-05 22:08:30.561 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 22:08:30.561 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 22:08:30.562 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 22:08:32.187 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 22:08:32.887 | DEBUG    | the API call 'search_code(code_str="Parent", window_size=10)' has wrong number of arguments. Will retry.
2025-11-05 22:08:32.887 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
