2025-10-29 09:47:39.578 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 09:47:45.843 | INFO     | registered non reproducing test 0
2025-10-29 09:47:49.671 | INFO     | registered non reproducing test 1
2025-10-29 09:47:54.383 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:47:57.547 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:47:58.616 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 10, 5)": old result is ['models.py', '10', '5'], new result  is ['models.py', 10, 5]
2025-10-29 09:47:58.618 | DEBUG    | Extracted a valid json.
2025-10-29 09:47:58.618 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('FilteredRelation')", "search_class_in_file('Restaurant', 'models.py')", "search_method_in_file('get_pizzas_with_toppings', 'models.py')", "search_class('Q')", "get_code_around_line('models.py', 10, 5)"],
    "bug_locations": []
}
2025-10-29 09:47:58.628 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 10, 5)": old result is ['models.py', '10', '5'], new result  is ['models.py', 10, 5]
2025-10-29 09:47:58.702 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-29 09:47:58.703 | DEBUG    | <Agent search> Analyzing search results.
2025-10-29 09:48:01.535 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:48:05.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:48:05.484 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:48:05.485 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:48:05.926 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:48:05.926 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:48:06.351 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:48:06.351 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:48:06.800 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:48:06.800 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:48:07.235 | DEBUG    | Invalid json. Will retry.
2025-10-29 09:48:07.235 | DEBUG    | Agent proxy return the following json: None
2025-10-29 09:48:07.236 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 09:48:07.237 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 09:48:07.237 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:48:11.062 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:48:11.974 | DEBUG    | the API call 'search_code(code_str='pizzas__toppings', file_path='models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:11.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:48:12.810 | DEBUG    | the API call 'search_code(code_str='pizzas__toppings', file_path='models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:12.810 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:48:13.667 | DEBUG    | the API call 'search_code(code_str='pizzas__toppings', file_path='models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:13.667 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:48:14.541 | DEBUG    | the API call 'search_code(code_str='pizzas__toppings', file_path='models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:14.541 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:48:15.410 | DEBUG    | the API call 'search_code(code_str='pizzas__toppings', file_path='models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:15.410 | DEBUG    | Agent proxy return the following json: None
2025-10-29 09:48:15.411 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 09:48:15.412 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 09:48:15.412 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:48:19.362 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:48:20.317 | DEBUG    | the API call 'search_method_in_file(method_name='get_pizzas_with_toppings', file_path='models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:20.323 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:48:21.207 | DEBUG    | the API call 'search_method_in_file(method_name='get_pizzas_with_toppings', file_path='models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:21.207 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:48:22.127 | DEBUG    | the API call 'search_method_in_file(method_name='get_pizzas_with_toppings', file_path='models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:22.127 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:48:23.050 | DEBUG    | the API call 'search_method_in_file(method_name='get_pizzas_with_toppings', file_path='models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:23.050 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:48:23.959 | DEBUG    | the API call 'search_method_in_file(method_name='get_pizzas_with_toppings', file_path='models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:23.959 | DEBUG    | Agent proxy return the following json: None
2025-10-29 09:48:23.960 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 09:48:23.961 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 09:48:23.961 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:48:28.006 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:48:28.882 | DEBUG    | the API call 'search_code('pizzas__toppings__name__startswith', 'models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:28.882 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:48:29.707 | DEBUG    | the API call 'search_code('pizzas__toppings__name__startswith', 'models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:29.707 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:48:30.538 | DEBUG    | the API call 'search_code('pizzas__toppings__name__startswith', 'models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:30.544 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:48:31.365 | DEBUG    | the API call 'search_code('pizzas__toppings__name__startswith', 'models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:31.365 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:48:32.209 | DEBUG    | the API call 'search_code('pizzas__toppings__name__startswith', 'models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:32.209 | DEBUG    | Agent proxy return the following json: None
2025-10-29 09:48:32.210 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 09:48:32.210 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 09:48:32.211 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:48:36.223 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:48:37.062 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'models.py')": old result is ['None', 'models.py'], new result  is [None, 'models.py']
2025-10-29 09:48:37.062 | DEBUG    | the API call 'search_code('pizzas__toppings__name__startswith', 'models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:37.062 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:48:37.884 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'models.py')": old result is ['None', 'models.py'], new result  is [None, 'models.py']
2025-10-29 09:48:37.886 | DEBUG    | the API call 'search_code('pizzas__toppings__name__startswith', 'models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:37.886 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:48:38.666 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'models.py')": old result is ['None', 'models.py'], new result  is [None, 'models.py']
2025-10-29 09:48:38.667 | DEBUG    | the API call 'search_code('pizzas__toppings__name__startswith', 'models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:38.668 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:48:39.454 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'models.py')": old result is ['None', 'models.py'], new result  is [None, 'models.py']
2025-10-29 09:48:39.455 | DEBUG    | the API call 'search_code('pizzas__toppings__name__startswith', 'models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:39.455 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:48:40.234 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file(None, 'models.py')": old result is ['None', 'models.py'], new result  is [None, 'models.py']
2025-10-29 09:48:40.235 | DEBUG    | the API call 'search_code('pizzas__toppings__name__startswith', 'models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:40.235 | DEBUG    | Agent proxy return the following json: None
2025-10-29 09:48:40.235 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 09:48:40.236 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 09:48:40.236 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:48:44.448 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:48:45.350 | DEBUG    | the API call 'search_class_in_file('Restaurant')' has wrong number of arguments. Will retry.
2025-10-29 09:48:45.350 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:48:46.186 | DEBUG    | the API call 'search_class_in_file('Restaurant')' has wrong number of arguments. Will retry.
2025-10-29 09:48:46.186 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:48:47.032 | DEBUG    | the API call 'search_class_in_file('Restaurant')' has wrong number of arguments. Will retry.
2025-10-29 09:48:47.032 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 09:48:47.861 | DEBUG    | the API call 'search_class_in_file('Restaurant')' has wrong number of arguments. Will retry.
2025-10-29 09:48:47.861 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 09:48:48.696 | DEBUG    | the API call 'search_class_in_file('Restaurant')' has wrong number of arguments. Will retry.
2025-10-29 09:48:48.696 | DEBUG    | Agent proxy return the following json: None
2025-10-29 09:48:48.697 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 09:48:48.698 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 09:48:48.698 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 09:48:53.027 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 09:48:53.969 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('get_pizzas_with_toppings', None, 'models.py')": old result is ['get_pizzas_with_toppings', 'None', 'models.py'], new result  is ['get_pizzas_with_toppings', None, 'models.py']
2025-10-29 09:48:53.969 | DEBUG    | the API call 'search_method_in_file('get_pizzas_with_toppings', None, 'models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:53.969 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 09:48:54.842 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('get_pizzas_with_toppings', None, 'models.py')": old result is ['get_pizzas_with_toppings', 'None', 'models.py'], new result  is ['get_pizzas_with_toppings', None, 'models.py']
2025-10-29 09:48:54.843 | DEBUG    | the API call 'search_method_in_file('get_pizzas_with_toppings', None, 'models.py')' has wrong number of arguments. Will retry.
2025-10-29 09:48:54.843 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 09:48:55.799 | INFO     | Refactored invocation argument parsing gives different result on "search_method_in_file('get_pizzas_with_toppings', None, 'models.py')": old result is ['get_pizzas_with_toppings', 'None', 'models.py'], new result  is ['get_pizzas_with_toppings', None, 'models.py']
