2025-11-07 23:12:51.928 | INFO     | Starting overall retry 0 with model llama3
2025-11-07 23:12:57.902 | INFO     | registered non reproducing test 0
2025-11-07 23:13:02.239 | INFO     | registered non reproducing test 1
2025-11-07 23:13:06.591 | INFO     | registered non reproducing test 2
2025-11-07 23:13:06.596 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-07 23:13:06.600 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:13:08.772 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:13:09.723 | DEBUG    | the API call 'search_class(class_name="Thing")' has wrong number of arguments. Will retry.
2025-11-07 23:13:09.724 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:13:10.564 | DEBUG    | the API call 'search_class(class_name="Thing")' has wrong number of arguments. Will retry.
2025-11-07 23:13:10.564 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:13:11.393 | DEBUG    | the API call 'search_class(class_name="Thing")' has wrong number of arguments. Will retry.
2025-11-07 23:13:11.393 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 23:13:12.177 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-07 23:13:12.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 23:13:12.936 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-07 23:13:12.937 | DEBUG    | Agent proxy return the following json: None
2025-11-07 23:13:12.937 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 23:13:12.938 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 23:13:12.938 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 23:13:15.121 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 23:13:16.014 | DEBUG    | the API call 'search_class(class_name="Thing")' has wrong number of arguments. Will retry.
2025-11-07 23:13:16.014 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 23:13:16.795 | DEBUG    | the API call 'search_class(class_name="Thing")' has wrong number of arguments. Will retry.
2025-11-07 23:13:16.795 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 23:13:17.528 | DEBUG    | the API call 'search_class(class_name="Thing")' has wrong number of arguments. Will retry.
2025-11-07 23:13:17.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 23:13:18.294 | DEBUG    | the API call 'search_class(class_name="Thing")' has wrong number of arguments. Will retry.
2025-11-07 23:13:18.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 23:13:19.055 | DEBUG    | the API call 'search_class(class_name="Thing")' has wrong number of arguments. Will retry.
2025-11-07 23:13:19.055 | DEBUG    | Agent proxy return the following json: None
