2025-12-01 10:54:43.164 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 10:54:44.611 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2524, output_tokens=17, cost=0.001514
2025-12-01 10:54:54.057 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2728, output_tokens=884, cost=0.001637
2025-12-01 10:54:55.086 | INFO     | registered non reproducing test 0
2025-12-01 10:55:06.649 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4042, output_tokens=886, cost=0.002425
2025-12-01 10:55:08.281 | INFO     | registered non reproducing test 1
2025-12-01 10:55:17.417 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4551, output_tokens=944, cost=0.002731
2025-12-01 10:55:19.019 | INFO     | registered non reproducing test 2
2025-12-01 10:55:19.019 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-01 10:55:19.022 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 10:55:21.534 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2702, output_tokens=199, cost=0.001621
2025-12-01 10:55:21.569 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 10:55:22.528 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=668, output_tokens=77, cost=0.000401
2025-12-01 10:55:22.540 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("xarray/polyval.py", 150)': old result is ['xarray/polyval.py', '150'], new result  is ['xarray/polyval.py', 150]
2025-12-01 10:55:22.551 | DEBUG    | the API call 'get_code_around_line("xarray/polyval.py", 150)' has wrong number of arguments. Will retry.
2025-12-01 10:55:22.556 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 10:55:23.648 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=668, output_tokens=77, cost=0.000401
2025-12-01 10:55:23.659 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("xarray/polyval.py", 150)': old result is ['xarray/polyval.py', '150'], new result  is ['xarray/polyval.py', 150]
2025-12-01 10:55:23.671 | DEBUG    | the API call 'get_code_around_line("xarray/polyval.py", 150)' has wrong number of arguments. Will retry.
2025-12-01 10:55:23.676 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 10:55:24.918 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=668, output_tokens=77, cost=0.000401
2025-12-01 10:55:24.929 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("xarray/polyval.py", 150)': old result is ['xarray/polyval.py', '150'], new result  is ['xarray/polyval.py', 150]
2025-12-01 10:55:24.940 | DEBUG    | the API call 'get_code_around_line("xarray/polyval.py", 150)' has wrong number of arguments. Will retry.
2025-12-01 10:55:24.945 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
