2025-11-15 05:48:09.396 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-15 05:48:12.979 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-15 05:48:12.984 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-15 05:48:32.085 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-15 05:48:38.802 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:48:38.802 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-15 05:48:44.994 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:48:44.994 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-15 05:48:51.151 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:48:51.151 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-15 05:48:57.342 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:48:57.342 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-15 05:49:03.549 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:49:03.549 | DEBUG    | Agent proxy return the following json: None
2025-11-15 05:49:03.549 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-15 05:49:03.550 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-15 05:49:03.550 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-15 05:49:22.799 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-15 05:49:29.551 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:49:29.551 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-15 05:49:35.779 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:49:35.780 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-15 05:49:42.014 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:49:42.014 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-15 05:49:48.239 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:49:48.239 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-15 05:49:54.463 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:49:54.463 | DEBUG    | Agent proxy return the following json: None
2025-11-15 05:49:54.463 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-15 05:49:54.464 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-15 05:49:54.464 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-15 05:50:14.033 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-15 05:50:20.761 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:50:20.761 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-15 05:50:26.982 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:50:26.982 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-15 05:50:33.200 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:50:33.200 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-15 05:50:39.411 | DEBUG    | Invalid json. Will retry.
2025-11-15 05:50:39.412 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
