2025-10-29 03:44:02.583 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 03:44:10.552 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-29 03:44:10.556 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 03:44:12.695 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 03:44:13.664 | DEBUG    | the API call 'search_method_in_file(method_name='set', file_path='path/to/sympy/stats.py')' has wrong number of arguments. Will retry.
2025-10-29 03:44:13.665 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 03:44:14.475 | DEBUG    | the API call 'search_method_in_file(method_name='set', file_path='path/to/sympy/stats.py')' has wrong number of arguments. Will retry.
2025-10-29 03:44:14.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 03:44:14.902 | DEBUG    | Invalid json. Will retry.
2025-10-29 03:44:14.902 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 03:44:15.742 | DEBUG    | the API call 'search_method_in_file(method_name='set', file_path='path/to/sympy/stats.py')' has wrong number of arguments. Will retry.
2025-10-29 03:44:15.743 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 03:44:16.590 | DEBUG    | the API call 'search_method_in_file(method_name='set', file_path='path/to/sympy/stats.py')' has wrong number of arguments. Will retry.
2025-10-29 03:44:16.590 | DEBUG    | Agent proxy return the following json: None
2025-10-29 03:44:16.591 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 03:44:16.591 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 03:44:16.591 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 03:44:18.193 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 03:44:18.868 | DEBUG    | the API call 'search_method_in_file(method_name="set", file_path=None)' has wrong number of arguments. Will retry.
2025-10-29 03:44:18.868 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 03:44:19.504 | DEBUG    | the API call 'search_method_in_file(method_name="set", file_path=None)' has wrong number of arguments. Will retry.
2025-10-29 03:44:19.504 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 03:44:20.144 | DEBUG    | the API call 'search_method_in_file(method_name="set", file_path=None)' has wrong number of arguments. Will retry.
2025-10-29 03:44:20.150 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 03:44:20.852 | DEBUG    | the API call 'search_method_in_file(method_name="set", file_path=None)' has wrong number of arguments. Will retry.
2025-10-29 03:44:20.853 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 03:44:21.490 | DEBUG    | the API call 'search_method_in_file(method_name="set", file_path=None)' has wrong number of arguments. Will retry.
