2025-12-05 17:56:07.921 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-05 17:56:10.111 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=284, output_tokens=16, cost=0.000170
2025-12-05 17:56:15.709 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=488, output_tokens=335, cost=0.000293
2025-12-05 17:56:16.886 | INFO     | registered non reproducing test 0
2025-12-05 17:56:28.058 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1656, output_tokens=585, cost=0.000994
2025-12-05 17:56:36.660 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1656, output_tokens=403, cost=0.000994
2025-12-05 17:56:37.673 | INFO     | registered non reproducing test 2
2025-12-05 17:56:37.673 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-05 17:56:37.679 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 17:56:40.317 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=631, output_tokens=291, cost=0.000379
2025-12-05 17:56:40.351 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 17:56:41.473 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=81, cost=0.000456
2025-12-05 17:56:41.484 | DEBUG    | Invalid json. Will retry.
2025-12-05 17:56:41.489 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 17:56:43.366 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=81, cost=0.000456
2025-12-05 17:56:43.372 | DEBUG    | Invalid json. Will retry.
2025-12-05 17:56:43.378 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 17:56:45.310 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=81, cost=0.000456
2025-12-05 17:56:45.322 | DEBUG    | Invalid json. Will retry.
2025-12-05 17:56:45.327 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 17:56:47.081 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=81, cost=0.000456
2025-12-05 17:56:47.092 | DEBUG    | Invalid json. Will retry.
2025-12-05 17:56:47.098 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 17:56:48.934 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=760, output_tokens=81, cost=0.000456
2025-12-05 17:56:48.945 | DEBUG    | Invalid json. Will retry.
2025-12-05 17:56:48.950 | DEBUG    | Agent proxy return the following json: None
2025-12-05 17:56:48.964 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 17:56:48.965 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 17:56:48.965 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 17:56:53.362 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=949, output_tokens=224, cost=0.000569
2025-12-05 17:56:53.383 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 17:56:58.816 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=693, output_tokens=193, cost=0.000416
2025-12-05 17:56:58.817 | DEBUG    | Invalid json. Will retry.
2025-12-05 17:56:58.818 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 17:57:04.732 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=693, output_tokens=193, cost=0.000416
2025-12-05 17:57:04.748 | DEBUG    | Invalid json. Will retry.
2025-12-05 17:57:04.748 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 17:57:07.302 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=693, output_tokens=124, cost=0.000416
2025-12-05 17:57:07.314 | DEBUG    | Invalid json. Will retry.
2025-12-05 17:57:07.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 17:57:12.140 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=693, output_tokens=140, cost=0.000416
2025-12-05 17:57:12.151 | DEBUG    | Invalid json. Will retry.
2025-12-05 17:57:12.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 17:57:14.765 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=693, output_tokens=142, cost=0.000416
2025-12-05 17:57:14.766 | DEBUG    | Invalid json. Will retry.
2025-12-05 17:57:14.767 | DEBUG    | Agent proxy return the following json: None
2025-12-05 17:57:14.787 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 17:57:14.798 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 17:57:14.799 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 17:57:19.544 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1200, output_tokens=238, cost=0.000720
2025-12-05 17:57:19.578 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 17:57:22.533 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=707, output_tokens=154, cost=0.000424
2025-12-05 17:57:22.539 | DEBUG    | Invalid json. Will retry.
