2025-10-29 13:19:25.324 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 13:19:34.446 | INFO     | registered non reproducing test 0
2025-10-29 13:19:39.041 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 13:19:42.027 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 13:19:43.196 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:19:43.196 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 13:19:45.228 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:19:45.228 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 13:19:46.202 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:19:46.203 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 13:19:46.722 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:19:46.722 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 13:19:50.814 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:19:50.814 | DEBUG    | Agent proxy return the following json: None
2025-10-29 13:19:50.815 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 13:19:50.816 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 13:19:50.816 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 13:19:56.040 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 13:19:57.435 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:19:57.435 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 13:19:58.824 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:19:58.825 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 13:20:00.146 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:20:00.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 13:20:01.501 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:20:01.501 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 13:20:02.841 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:20:02.841 | DEBUG    | Agent proxy return the following json: None
2025-10-29 13:20:02.841 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 13:20:02.842 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 13:20:02.843 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 13:20:08.049 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 13:20:09.069 | DEBUG    | the API call 'search_method('inset_axes', 'mpl_toolkits/axes_grid1/inset_locator.py')' has wrong number of arguments. Will retry.
2025-10-29 13:20:09.069 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 13:20:10.007 | DEBUG    | the API call 'search_method('inset_axes', 'mpl_toolkits/axes_grid1/inset_locator.py')' has wrong number of arguments. Will retry.
2025-10-29 13:20:10.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 13:20:11.156 | DEBUG    | the API call 'search_class(class_name='AnchoredLocatorBase')' has wrong number of arguments. Will retry.
2025-10-29 13:20:11.162 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 13:20:12.110 | DEBUG    | the API call 'search_method('inset_axes', 'mpl_toolkits/axes_grid1/inset_locator.py')' has wrong number of arguments. Will retry.
2025-10-29 13:20:12.110 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 13:20:13.087 | DEBUG    | the API call 'search_method('inset_axes', 'mpl_toolkits/axes_grid1/inset_locator.py')' has wrong number of arguments. Will retry.
2025-10-29 13:20:13.088 | DEBUG    | Agent proxy return the following json: None
2025-10-29 13:20:13.088 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 13:20:13.089 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 13:20:13.089 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 13:20:17.999 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 13:20:18.801 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('matplotlib/offsetbox.py', 399, 5)": old result is ['matplotlib/offsetbox.py', '399', '5'], new result  is ['matplotlib/offsetbox.py', 399, 5]
2025-10-29 13:20:18.802 | DEBUG    | Extracted a valid json.
2025-10-29 13:20:18.802 | DEBUG    | Agent proxy return the following json: {
