2025-11-05 01:07:40.269 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 01:07:48.082 | INFO     | registered non reproducing test 0
2025-11-05 01:07:55.553 | INFO     | registered non reproducing test 1
2025-11-05 01:08:03.221 | INFO     | registered non reproducing test 2
2025-11-05 01:08:03.221 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 01:08:03.224 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 01:08:06.346 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 01:08:07.544 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 10, 5)": old result is ['models.py', '10', '5'], new result  is ['models.py', 10, 5]
2025-11-05 01:08:07.545 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('views.py', 20, 5)": old result is ['views.py', '20', '5'], new result  is ['views.py', 20, 5]
2025-11-05 01:08:07.546 | DEBUG    | Extracted a valid json.
2025-11-05 01:08:07.546 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class('Invoice')",
        "search_method_in_file('filter', 'models.py')",
        "search_method_in_file('none', 'models.py')",
        "get_code_around_line('models.py', 10, 5)",
        "get_code_around_line('views.py', 20, 5)",
        "search_method('combine')",
        "search_method('filter')"
    ],
    "bug_locations": []
}
2025-11-05 01:08:07.549 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 10, 5)": old result is ['models.py', '10', '5'], new result  is ['models.py', 10, 5]
2025-11-05 01:08:07.570 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('views.py', 20, 5)": old result is ['views.py', '20', '5'], new result  is ['views.py', 20, 5]
2025-11-05 01:08:07.635 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 01:08:07.636 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 01:08:11.798 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 01:08:14.117 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
