2025-11-02 15:01:20.594 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 15:01:26.254 | INFO     | registered non reproducing test 0
2025-11-02 15:01:30.006 | INFO     | registered non reproducing test 1
2025-11-02 15:01:34.094 | INFO     | registered non reproducing test 2
2025-11-02 15:01:34.094 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-02 15:01:34.101 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 15:01:37.340 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 15:01:38.492 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(class_name, 'app/models.py')": malformed node or string on line 1: <ast.Name object at 0x75211db5b210>
2025-11-02 15:01:38.499 | DEBUG    | the API call 'search_code(code_str='db_table \"table_name\"')' has wrong number of arguments. Will retry.
2025-11-02 15:01:38.499 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 15:01:39.493 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(class_name, 'app/models.py')": malformed node or string on line 1: <ast.Name object at 0x75211c7a2050>
2025-11-02 15:01:39.494 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-02 15:01:39.494 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 15:01:40.494 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(class_name, 'app/models.py')": malformed node or string on line 1: <ast.Name object at 0x75211c7a2410>
2025-11-02 15:01:40.495 | DEBUG    | the API call 'search_code(code_str='db_table \"table_name\"')' has wrong number of arguments. Will retry.
2025-11-02 15:01:40.496 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 15:01:41.498 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(class_name, 'app/models.py')": malformed node or string on line 1: <ast.Name object at 0x75211c7c1fd0>
2025-11-02 15:01:41.499 | DEBUG    | the API call 'search_code(code_str='db_table \"table_name\"')' has wrong number of arguments. Will retry.
2025-11-02 15:01:41.499 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 15:01:42.490 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(class_name, 'app/models.py')": malformed node or string on line 1: <ast.Name object at 0x75211c7c2190>
2025-11-02 15:01:42.491 | DEBUG    | the API call 'search_code(code_str='db_table \u0027table_name\u0027')' has wrong number of arguments. Will retry.
2025-11-02 15:01:42.491 | DEBUG    | Agent proxy return the following json: None
2025-11-02 15:01:42.491 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 15:01:42.491 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 15:01:42.491 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 15:01:46.043 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 15:01:47.195 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-02 15:01:47.195 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 15:01:47.590 | DEBUG    | Invalid json. Will retry.
2025-11-02 15:01:47.590 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 15:01:47.958 | DEBUG    | Invalid json. Will retry.
2025-11-02 15:01:47.958 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 15:01:48.346 | DEBUG    | Invalid json. Will retry.
2025-11-02 15:01:48.346 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 15:01:48.720 | DEBUG    | Invalid json. Will retry.
2025-11-02 15:01:48.720 | DEBUG    | Agent proxy return the following json: None
2025-11-02 15:01:48.721 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 15:01:48.721 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 15:01:48.722 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 15:01:52.136 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
