2025-11-09 00:14:49.153 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 00:14:51.285 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-09 00:14:51.289 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 00:14:53.082 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 00:14:53.767 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:14:53.767 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 00:14:54.400 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:14:54.401 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 00:14:55.018 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:14:55.019 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 00:14:55.621 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:14:55.622 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 00:14:56.249 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_file", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:14:56.249 | DEBUG    | Agent proxy return the following json: None
2025-11-09 00:14:56.250 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 00:14:56.251 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 00:14:56.251 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 00:14:58.010 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 00:14:58.782 | DEBUG    | the API call 'get_code_around_line(file_path="auth.py", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:14:58.782 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 00:14:59.437 | DEBUG    | the API call 'get_code_around_line(file_path="auth.py", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:14:59.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 00:15:00.099 | DEBUG    | the API call 'get_code_around_line(file_path="auth.py", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:15:00.099 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 00:15:00.778 | DEBUG    | the API call 'get_code_around_line(file_path="auth.py", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:15:00.778 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 00:15:01.447 | DEBUG    | the API call 'get_code_around_line(file_path="auth.py", line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:15:01.447 | DEBUG    | Agent proxy return the following json: None
2025-11-09 00:15:01.448 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 00:15:01.448 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 00:15:01.449 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 00:15:03.164 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 00:15:03.898 | DEBUG    | the API call 'get_code_around_line(file_path=None, line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:15:03.898 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 00:15:04.534 | DEBUG    | the API call 'get_code_around_line(file_path=None, line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:15:04.534 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 00:15:05.191 | DEBUG    | the API call 'get_code_around_line(file_path=None, line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:15:05.191 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 00:15:05.785 | DEBUG    | the API call 'get_code_around_line(file_path=None, line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:15:05.785 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 00:15:06.411 | DEBUG    | the API call 'get_code_around_line(file_path=None, line_number=0, window_size=5)' has wrong number of arguments. Will retry.
2025-11-09 00:15:06.411 | DEBUG    | Agent proxy return the following json: None
2025-11-09 00:15:06.411 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
