2025-12-06 02:44:35.690 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 02:44:40.057 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=359, output_tokens=16, cost=0.000215
2025-12-06 02:44:40.068 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-06 02:44:40.073 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 02:44:46.407 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=701, output_tokens=391, cost=0.000421
2025-12-06 02:44:46.438 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 02:44:49.166 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=186, cost=0.000516
2025-12-06 02:44:49.168 | INFO     | Refactored invocation argument parsing failed on "search_method('prepend_script_name', search_class('StaticURL'))": malformed node or string on line 1: <ast.Call object at 0x7a9246f01b10>
2025-12-06 02:44:49.190 | DEBUG    | the API call 'search_method('prepend_script_name', search_class('StaticURL'))' has wrong number of arguments. Will retry.
2025-12-06 02:44:49.195 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 02:44:52.947 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=219, cost=0.000516
2025-12-06 02:44:52.949 | INFO     | Refactored invocation argument parsing failed on "search_method('prepend_script_name', search_class('StaticURL'))": malformed node or string on line 1: <ast.Call object at 0x7a924c4b5350>
2025-12-06 02:44:52.965 | DEBUG    | the API call 'search_method('prepend_script_name', search_class('StaticURL'))' has wrong number of arguments. Will retry.
2025-12-06 02:44:52.970 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 02:44:57.321 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=185, cost=0.000516
2025-12-06 02:44:57.333 | DEBUG    | the API call 'search_method('prepend_script_name', 'StaticURL')' has wrong number of arguments. Will retry.
2025-12-06 02:44:57.338 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 02:45:04.270 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=186, cost=0.000516
2025-12-06 02:45:04.272 | INFO     | Refactored invocation argument parsing failed on "search_method('prepend_script_name', search_class('StaticURL'))": malformed node or string on line 1: <ast.Call object at 0x7a924c50c9d0>
2025-12-06 02:45:04.272 | DEBUG    | the API call 'search_method('prepend_script_name', search_class('StaticURL'))' has wrong number of arguments. Will retry.
