2025-11-13 11:23:04.397 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-13 11:23:15.545 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-13 11:23:15.549 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 11:23:33.317 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 11:23:40.024 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:23:40.024 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 11:23:46.216 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:23:46.216 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 11:23:52.421 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:23:52.422 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 11:23:58.627 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:23:58.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 11:24:04.826 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:24:04.826 | DEBUG    | Agent proxy return the following json: None
2025-11-13 11:24:04.827 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 11:24:04.828 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 11:24:04.828 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 11:24:26.206 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 11:24:33.058 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:24:33.059 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 11:24:39.304 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:24:39.304 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 11:24:45.535 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:24:45.535 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 11:24:51.769 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:24:51.769 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 11:24:58.027 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:24:58.027 | DEBUG    | Agent proxy return the following json: None
2025-11-13 11:24:58.028 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 11:24:58.029 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 11:24:58.029 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 11:25:20.167 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 11:25:27.004 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:25:27.004 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 11:25:33.250 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:25:33.251 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 11:25:39.528 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:25:39.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-13 11:25:45.775 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:25:45.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-13 11:25:52.007 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:25:52.007 | DEBUG    | Agent proxy return the following json: None
2025-11-13 11:25:52.007 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-13 11:25:52.008 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-13 11:25:52.008 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-13 11:26:14.884 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-13 11:26:21.711 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:26:21.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-13 11:26:27.942 | DEBUG    | Invalid json. Will retry.
2025-11-13 11:26:27.943 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-13 11:26:34.141 | DEBUG    | Invalid json. Will retry.
