2025-11-02 17:51:31.559 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 17:51:36.262 | INFO     | registered non reproducing test 0
2025-11-02 17:51:39.209 | INFO     | registered non reproducing test 1
2025-11-02 17:51:42.185 | INFO     | registered non reproducing test 2
2025-11-02 17:51:42.185 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-02 17:51:42.191 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 17:51:44.981 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 17:51:45.905 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:45.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 17:51:46.700 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:46.700 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 17:51:47.519 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:47.519 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 17:51:48.295 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:48.295 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 17:51:49.091 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:49.091 | DEBUG    | Agent proxy return the following json: None
2025-11-02 17:51:49.091 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 17:51:49.092 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 17:51:49.092 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 17:51:51.017 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 17:51:51.967 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:51.967 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 17:51:52.796 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:52.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 17:51:53.627 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:53.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 17:51:54.467 | DEBUG    | the API call 'get_code_around_line(file_path='{}', line_number={}, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:54.468 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 17:51:55.273 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:55.273 | DEBUG    | Agent proxy return the following json: None
2025-11-02 17:51:55.274 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 17:51:55.275 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 17:51:55.275 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 17:51:57.151 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 17:51:58.007 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:58.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 17:51:58.759 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:58.759 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 17:51:59.565 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
2025-11-02 17:51:59.565 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 17:52:00.322 | DEBUG    | the API call 'get_code_around_line(file_path='path/to/file.py', line_number=123, window_size=5)' has wrong number of arguments. Will retry.
