2025-11-12 10:00:53.922 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-12 10:00:57.581 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-12 10:00:57.585 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 10:01:08.201 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 10:01:12.620 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("gradient_boosting.py", 123, 5)': old result is ['gradient_boosting.py', '123', '5'], new result  is ['gradient_boosting.py', 123, 5]
2025-11-12 10:01:12.621 | DEBUG    | Extracted a valid json.
2025-11-12 10:01:12.621 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"GradientBoosting\")", "search_method_in_class(\"predict\", \"GradientBoosting\")", "search_code(\"init = estimator\")", "search_code_in_file(\"sample weights\", \"gradient_boosting.py\")", "get_code_around_line(\"gradient_boosting.py\", 123, 5)"],
    "bug_locations": []
}
2025-11-12 10:01:12.647 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("gradient_boosting.py", 123, 5)': old result is ['gradient_boosting.py', '123', '5'], new result  is ['gradient_boosting.py', 123, 5]
2025-11-12 10:01:12.661 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-12 10:01:12.662 | DEBUG    | <Agent search> Analyzing search results.
2025-11-12 10:01:33.448 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 10:01:47.514 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 10:01:54.178 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:01:54.179 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 10:02:00.376 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:02:00.376 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 10:02:06.564 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:02:06.565 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 10:02:12.763 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:02:12.763 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 10:02:18.950 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:02:18.950 | DEBUG    | Agent proxy return the following json: None
2025-11-12 10:02:18.951 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 10:02:18.952 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 10:02:18.952 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 10:02:35.358 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 10:02:42.041 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:02:42.042 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 10:02:48.243 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:02:48.243 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 10:02:54.422 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:02:54.423 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 10:02:56.854 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:02:56.854 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 10:03:03.035 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:03:03.035 | DEBUG    | Agent proxy return the following json: None
2025-11-12 10:03:03.036 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 10:03:03.037 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 10:03:03.037 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 10:03:17.952 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 10:03:24.585 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:03:24.585 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 10:03:30.779 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:03:30.780 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 10:03:36.974 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:03:36.975 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 10:03:43.178 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:03:43.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 10:03:49.341 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:03:49.342 | DEBUG    | Agent proxy return the following json: None
2025-11-12 10:03:49.342 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 10:03:49.343 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 10:03:49.343 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 10:04:07.034 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 10:04:10.428 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:04:10.428 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 10:04:16.594 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:04:16.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 10:04:22.798 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:04:22.798 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 10:04:29.017 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:04:29.018 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 10:04:31.952 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:04:31.952 | DEBUG    | Agent proxy return the following json: None
2025-11-12 10:04:31.953 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 10:04:31.954 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 10:04:31.954 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 10:04:49.815 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 10:04:56.488 | DEBUG    | Invalid json. Will retry.
2025-11-12 10:04:56.488 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
