2025-11-05 05:38:40.080 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 05:38:47.630 | INFO     | registered non reproducing test 0
2025-11-05 05:38:53.562 | INFO     | registered non reproducing test 1
2025-11-05 05:38:59.299 | INFO     | registered non reproducing test 2
2025-11-05 05:38:59.299 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 05:38:59.303 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 05:39:02.488 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 05:39:03.380 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("docs_source/conf.py", 10, 5)': old result is ['docs_source/conf.py', '10', '5'], new result  is ['docs_source/conf.py', 10, 5]
2025-11-05 05:39:03.381 | DEBUG    | Extracted a valid json.
2025-11-05 05:39:03.382 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class_in_file(\"MyClass1\", \"my_package/my_class_1.py\")", "search_method_in_file(\"my_function\", \"docs_source/conf.py\")", "get_code_around_line(\"docs_source/conf.py\", 10, 5)"],
    "bug_locations": []
}
2025-11-05 05:39:03.384 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("docs_source/conf.py", 10, 5)': old result is ['docs_source/conf.py', '10', '5'], new result  is ['docs_source/conf.py', 10, 5]
2025-11-05 05:39:03.388 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 05:39:03.389 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 05:39:07.251 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 05:39:09.105 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 05:39:09.921 | DEBUG    | the API call 'search_class('MyClass', 'docs_source/conf.py')' has wrong number of arguments. Will retry.
2025-11-05 05:39:09.921 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 05:39:10.658 | DEBUG    | the API call 'search_class('MyClass', 'docs_source/conf.py')' has wrong number of arguments. Will retry.
2025-11-05 05:39:10.658 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 05:39:11.369 | DEBUG    | the API call 'search_class("MyClass", "docs_source/conf.py")' has wrong number of arguments. Will retry.
2025-11-05 05:39:11.369 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 05:39:12.078 | DEBUG    | the API call 'search_class("MyClass", "docs_source/conf.py")' has wrong number of arguments. Will retry.
2025-11-05 05:39:12.078 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 05:39:12.803 | DEBUG    | the API call 'search_class("MyClass", "docs_source/conf.py")' has wrong number of arguments. Will retry.
2025-11-05 05:39:12.803 | DEBUG    | Agent proxy return the following json: None
2025-11-05 05:39:12.803 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 05:39:12.803 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 05:39:12.804 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 05:39:14.713 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 05:39:15.662 | DEBUG    | the API call 'search_class_in_file(class_name="InheritanceDiagram", file_name="docs_source/conf.py")' has wrong number of arguments. Will retry.
2025-11-05 05:39:15.662 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 05:39:16.513 | DEBUG    | the API call 'search_class_in_file(class_name="InheritanceDiagram", file_name="docs_source/conf.py")' has wrong number of arguments. Will retry.
2025-11-05 05:39:16.513 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 05:39:17.330 | DEBUG    | the API call 'search_class_in_file(class_name="InheritanceDiagram", file_name="docs_source/conf.py")' has wrong number of arguments. Will retry.
2025-11-05 05:39:17.330 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 05:39:18.144 | DEBUG    | the API call 'search_class_in_file(class_name="InheritanceDiagram", file_name="docs_source/conf.py")' has wrong number of arguments. Will retry.
2025-11-05 05:39:18.144 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 05:39:19.011 | DEBUG    | the API call 'search_class_in_file(class_name="InheritanceDiagram", file_name="docs_source/conf.py")' has wrong number of arguments. Will retry.
