2025-12-02 04:23:11.308 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 04:23:22.173 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=341, output_tokens=418, cost=0.000205
2025-12-02 04:23:23.456 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=352, output_tokens=87, cost=0.000211
2025-12-02 04:23:23.928 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=363, output_tokens=16, cost=0.000218
2025-12-02 04:23:29.857 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=545, output_tokens=526, cost=0.000327
2025-12-02 04:23:41.750 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=545, output_tokens=936, cost=0.000327
2025-12-02 04:23:51.087 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=545, output_tokens=487, cost=0.000327
2025-12-02 04:23:52.077 | INFO     | registered non reproducing test 2
2025-12-02 04:23:52.077 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-02 04:23:52.084 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 04:23:57.249 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=654, output_tokens=288, cost=0.000392
2025-12-02 04:23:57.280 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 04:23:59.495 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=757, output_tokens=107, cost=0.000454
2025-12-02 04:23:59.506 | DEBUG    | Invalid json. Will retry.
2025-12-02 04:23:59.512 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 04:24:01.709 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=757, output_tokens=110, cost=0.000454
2025-12-02 04:24:01.721 | DEBUG    | Invalid json. Will retry.
2025-12-02 04:24:01.726 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 04:24:04.104 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=757, output_tokens=110, cost=0.000454
2025-12-02 04:24:04.116 | DEBUG    | Invalid json. Will retry.
2025-12-02 04:24:04.121 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 04:24:07.008 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=757, output_tokens=110, cost=0.000454
2025-12-02 04:24:07.008 | DEBUG    | Invalid json. Will retry.
2025-12-02 04:24:07.008 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 04:24:09.205 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=757, output_tokens=107, cost=0.000454
2025-12-02 04:24:09.217 | DEBUG    | Invalid json. Will retry.
2025-12-02 04:24:09.222 | DEBUG    | Agent proxy return the following json: None
2025-12-02 04:24:09.235 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 04:24:09.236 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 04:24:09.236 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 04:24:13.353 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=969, output_tokens=196, cost=0.000581
2025-12-02 04:24:13.385 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 04:24:17.167 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=665, output_tokens=120, cost=0.000399
2025-12-02 04:24:17.189 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 04:24:17.194 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 04:24:19.166 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=665, output_tokens=179, cost=0.000399
