2025-10-29 13:48:35.467 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 13:48:41.268 | INFO     | registered non reproducing test 0
2025-10-29 13:48:45.144 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 13:48:46.886 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 13:48:47.796 | DEBUG    | the API call 'search_class(class_name="MyClass")' has wrong number of arguments. Will retry.
2025-10-29 13:48:47.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 13:48:48.538 | DEBUG    | the API call 'search_class(class_name="MyClass")' has wrong number of arguments. Will retry.
2025-10-29 13:48:48.538 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 13:48:49.302 | DEBUG    | the API call 'search_class(class_name="MyClass")' has wrong number of arguments. Will retry.
2025-10-29 13:48:49.302 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 13:48:50.136 | DEBUG    | the API call 'search_class(class_name="MyClass")' has wrong number of arguments. Will retry.
2025-10-29 13:48:50.143 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 13:48:51.169 | DEBUG    | the API call 'search_class(class_name="MyClass")' has wrong number of arguments. Will retry.
2025-10-29 13:48:51.169 | DEBUG    | Agent proxy return the following json: None
2025-10-29 13:48:51.170 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 13:48:51.171 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 13:48:51.171 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 13:48:52.572 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 13:48:53.363 | DEBUG    | the API call 'search_method_in_file(method_name="myMethod", file_path="/path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 13:48:53.363 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 13:48:54.151 | DEBUG    | the API call 'search_method_in_file(method_name="myMethod", file_path="/path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 13:48:54.152 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 13:48:54.844 | DEBUG    | the API call 'get_code_around_line(file_path="/path/to/file.py", line_number=42, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:48:54.844 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 13:48:55.578 | DEBUG    | the API call 'get_code_around_line(file_path="/path/to/file.py", line_number=42, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:48:55.578 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 13:48:56.347 | DEBUG    | the API call 'search_method_in_file(method_name="myMethod", file_path="/path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 13:48:56.347 | DEBUG    | Agent proxy return the following json: None
2025-10-29 13:48:56.348 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 13:48:56.349 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 13:48:56.349 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 13:48:57.715 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 13:48:58.458 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, "myMethod", "/path/to/file.py")': malformed node or string on line 1: <ast.Name object at 0x7cdf2173a7d0>
2025-10-29 13:48:58.460 | DEBUG    | the API call 'search_method_in_file(self, "myMethod", "/path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 13:48:58.460 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 13:48:59.142 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, "myMethod", "/path/to/file.py")': malformed node or string on line 1: <ast.Name object at 0x7cdf213903d0>
2025-10-29 13:48:59.143 | DEBUG    | the API call 'search_method_in_file(self, "myMethod", "/path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 13:48:59.144 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 13:48:59.892 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, "myMethod", "/path/to/file.py")': malformed node or string on line 1: <ast.Name object at 0x7cdf216e56d0>
2025-10-29 13:48:59.893 | DEBUG    | the API call 'search_method_in_file(self, "myMethod", "/path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 13:48:59.894 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 13:49:00.575 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, "myMethod", "/path/to/file.py")': malformed node or string on line 1: <ast.Name object at 0x7cdf21739850>
2025-10-29 13:49:00.577 | DEBUG    | the API call 'search_method_in_file(self, "myMethod", "/path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 13:49:00.577 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 13:49:01.292 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, "myMethod", "/path/to/file.py")': malformed node or string on line 1: <ast.Name object at 0x7cdf21702d10>
2025-10-29 13:49:01.293 | DEBUG    | the API call 'search_method_in_file(self, "myMethod", "/path/to/file.py")' has wrong number of arguments. Will retry.
2025-10-29 13:49:01.294 | DEBUG    | Agent proxy return the following json: None
2025-10-29 13:49:01.294 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 13:49:01.295 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 13:49:01.295 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 13:49:02.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 13:49:03.541 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, "myMethod", file_name="/path/to/file.py")': malformed node or string on line 1: <ast.Name object at 0x7cdf214e6850>
2025-10-29 13:49:03.542 | DEBUG    | the API call 'get_code_around_line(file_path="/path/to/file.py", line_number=42, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:49:03.542 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 13:49:04.285 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, "myMethod", file_name="/path/to/file.py")': malformed node or string on line 1: <ast.Name object at 0x7cdf216e5310>
2025-10-29 13:49:04.286 | DEBUG    | the API call 'get_code_around_line(file_path="/path/to/file.py", line_number=42, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:49:04.287 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 13:49:05.014 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, "myMethod", file_name="/path/to/file.py")': malformed node or string on line 1: <ast.Name object at 0x7cdf216e62d0>
2025-10-29 13:49:05.015 | DEBUG    | the API call 'get_code_around_line(file_path="/path/to/file.py", line_number=42, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:49:05.015 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 13:49:05.792 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, "myMethod", file_name="/path/to/file.py")': malformed node or string on line 1: <ast.Name object at 0x7cdf216e6110>
2025-10-29 13:49:05.800 | DEBUG    | the API call 'get_code_around_line(file_path="/path/to/file.py", line_number=42, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:49:05.800 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 13:49:06.541 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_file(self, "myMethod", file_name="/path/to/file.py")': malformed node or string on line 1: <ast.Name object at 0x7cdf20058e50>
