2025-11-06 16:47:34.110 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-06 16:47:56.092 | INFO     | registered non reproducing test 0
2025-11-06 16:48:19.002 | INFO     | registered non reproducing test 1
2025-11-06 16:48:39.470 | INFO     | registered non reproducing test 2
2025-11-06 16:48:39.471 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-06 16:48:39.477 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 16:48:59.031 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 16:49:05.799 | DEBUG    | Invalid json. Will retry.
2025-11-06 16:49:05.799 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 16:49:12.024 | DEBUG    | Invalid json. Will retry.
2025-11-06 16:49:12.025 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 16:49:18.244 | DEBUG    | Invalid json. Will retry.
2025-11-06 16:49:18.244 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 16:49:24.473 | DEBUG    | Invalid json. Will retry.
2025-11-06 16:49:24.473 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 16:49:30.678 | DEBUG    | Invalid json. Will retry.
2025-11-06 16:49:30.678 | DEBUG    | Agent proxy return the following json: None
2025-11-06 16:49:30.679 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 16:49:30.680 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 16:49:30.680 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 16:49:52.428 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 16:49:59.203 | DEBUG    | Invalid json. Will retry.
2025-11-06 16:49:59.203 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 16:50:05.433 | DEBUG    | Invalid json. Will retry.
2025-11-06 16:50:05.433 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 16:50:11.633 | DEBUG    | Invalid json. Will retry.
2025-11-06 16:50:11.634 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 16:50:17.852 | DEBUG    | Invalid json. Will retry.
2025-11-06 16:50:17.853 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 16:50:24.068 | DEBUG    | Invalid json. Will retry.
2025-11-06 16:50:24.069 | DEBUG    | Agent proxy return the following json: None
2025-11-06 16:50:24.069 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 16:50:24.070 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 16:50:24.070 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 16:50:45.259 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 16:50:52.053 | DEBUG    | Invalid json. Will retry.
2025-11-06 16:50:52.053 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 16:50:58.284 | DEBUG    | Invalid json. Will retry.
