2025-12-06 08:36:01.593 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-06 08:36:05.076 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=873, output_tokens=51, cost=0.000524
2025-12-06 08:36:05.645 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=884, output_tokens=16, cost=0.000530
2025-12-06 08:36:15.383 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1077, output_tokens=478, cost=0.000646
2025-12-06 08:36:16.432 | INFO     | registered non reproducing test 0
2025-12-06 08:36:26.029 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1969, output_tokens=487, cost=0.001181
2025-12-06 08:36:27.041 | INFO     | registered non reproducing test 1
2025-12-06 08:36:36.772 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1978, output_tokens=536, cost=0.001187
2025-12-06 08:36:36.821 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-06 08:36:36.827 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-06 08:36:54.464 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1122, output_tokens=735, cost=0.000673
2025-12-06 08:36:54.511 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-06 08:37:02.846 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1204, output_tokens=539, cost=0.000722
2025-12-06 08:37:02.857 | DEBUG    | Invalid json. Will retry.
2025-12-06 08:37:02.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-06 08:37:15.668 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1204, output_tokens=545, cost=0.000722
2025-12-06 08:37:15.684 | DEBUG    | Invalid json. Will retry.
2025-12-06 08:37:15.689 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-06 08:37:23.020 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1204, output_tokens=545, cost=0.000722
2025-12-06 08:37:23.031 | DEBUG    | Invalid json. Will retry.
2025-12-06 08:37:23.037 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-06 08:37:33.295 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1204, output_tokens=545, cost=0.000722
2025-12-06 08:37:33.307 | DEBUG    | Invalid json. Will retry.
2025-12-06 08:37:33.312 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-06 08:37:43.624 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1204, output_tokens=545, cost=0.000722
2025-12-06 08:37:43.635 | DEBUG    | Invalid json. Will retry.
2025-12-06 08:37:43.640 | DEBUG    | Agent proxy return the following json: None
