2025-12-02 01:28:38.064 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 01:28:39.370 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2524, output_tokens=17, cost=0.001514
2025-12-02 01:28:49.063 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2728, output_tokens=901, cost=0.001637
2025-12-02 01:28:50.064 | INFO     | registered non reproducing test 0
2025-12-02 01:28:54.159 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4056, output_tokens=275, cost=0.002434
2025-12-02 01:29:07.229 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4056, output_tokens=936, cost=0.002434
2025-12-02 01:29:08.243 | INFO     | registered non reproducing test 2
2025-12-02 01:29:08.244 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-02 01:29:08.250 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 01:29:10.627 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2702, output_tokens=243, cost=0.001621
2025-12-02 01:29:10.662 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 01:29:13.399 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=712, output_tokens=103, cost=0.000427
2025-12-02 01:29:13.400 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 01:29:13.400 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 01:29:15.169 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=712, output_tokens=181, cost=0.000427
2025-12-02 01:29:15.186 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 01:29:15.191 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 01:29:17.159 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=712, output_tokens=110, cost=0.000427
2025-12-02 01:29:17.175 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 01:29:17.181 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 01:29:20.097 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=712, output_tokens=243, cost=0.000427
2025-12-02 01:29:20.098 | DEBUG    | Invalid json. Will retry.
2025-12-02 01:29:20.098 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 01:29:21.947 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=712, output_tokens=110, cost=0.000427
2025-12-02 01:29:21.947 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 01:29:21.948 | DEBUG    | Agent proxy return the following json: None
2025-12-02 01:29:21.958 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 01:29:21.978 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 01:29:21.978 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 01:29:27.200 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2972, output_tokens=298, cost=0.001783
2025-12-02 01:29:27.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 01:29:30.629 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=767, output_tokens=182, cost=0.000460
2025-12-02 01:29:30.630 | DEBUG    | Invalid json. Will retry.
2025-12-02 01:29:30.642 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 01:29:33.272 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=767, output_tokens=159, cost=0.000460
2025-12-02 01:29:33.284 | DEBUG    | Invalid json. Will retry.
2025-12-02 01:29:33.289 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 01:29:34.492 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=767, output_tokens=109, cost=0.000460
2025-12-02 01:29:34.510 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 01:29:34.515 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 01:29:37.696 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=767, output_tokens=176, cost=0.000460
2025-12-02 01:29:37.708 | DEBUG    | Invalid json. Will retry.
2025-12-02 01:29:37.713 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 01:29:39.391 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=767, output_tokens=118, cost=0.000460
2025-12-02 01:29:39.403 | DEBUG    | Invalid json. Will retry.
2025-12-02 01:29:39.408 | DEBUG    | Agent proxy return the following json: None
2025-12-02 01:29:39.423 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 01:29:39.424 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 01:29:39.425 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 01:29:42.510 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3297, output_tokens=330, cost=0.001978
2025-12-02 01:29:42.547 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 01:29:44.482 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=165, cost=0.000479
2025-12-02 01:29:44.494 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 01:29:44.499 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 01:29:47.087 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=165, cost=0.000479
2025-12-02 01:29:47.099 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-02 01:29:47.104 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 01:29:53.090 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=362, cost=0.000479
2025-12-02 01:29:53.101 | DEBUG    | Invalid json. Will retry.
2025-12-02 01:29:53.107 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 01:29:55.772 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=180, cost=0.000479
2025-12-02 01:29:55.773 | DEBUG    | Invalid json. Will retry.
2025-12-02 01:29:55.773 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 01:29:58.048 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=799, output_tokens=155, cost=0.000479
2025-12-02 01:29:58.060 | DEBUG    | Invalid json. Will retry.
2025-12-02 01:29:58.065 | DEBUG    | Agent proxy return the following json: None
2025-12-02 01:29:58.079 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 01:29:58.080 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 01:29:58.080 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 01:30:01.033 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3654, output_tokens=238, cost=0.002192
2025-12-02 01:30:01.068 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 01:30:03.719 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=707, output_tokens=119, cost=0.000424
