2025-10-29 23:11:19.058 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 23:11:31.687 | INFO     | registered non reproducing test 0
2025-10-29 23:11:36.144 | INFO     | registered non reproducing test 1
2025-10-29 23:11:41.498 | INFO     | registered non reproducing test 2
2025-10-29 23:11:41.498 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 23:11:41.504 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 23:11:44.069 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 23:11:45.177 | DEBUG    | the API call 'search_class('Quantity', 'units.py')' has wrong number of arguments. Will retry.
2025-10-29 23:11:45.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 23:11:46.219 | DEBUG    | the API call 'search_class('Quantity', 'units.py')' has wrong number of arguments. Will retry.
2025-10-29 23:11:46.219 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 23:11:49.508 | DEBUG    | the API call 'search_class('Quantity', 'units.py')' has wrong number of arguments. Will retry.
2025-10-29 23:11:49.508 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 23:11:50.550 | DEBUG    | the API call 'search_class('Quantity', 'units.py')' has wrong number of arguments. Will retry.
2025-10-29 23:11:50.550 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 23:11:51.598 | DEBUG    | the API call 'search_class('Quantity', 'units.py')' has wrong number of arguments. Will retry.
2025-10-29 23:11:51.599 | DEBUG    | Agent proxy return the following json: None
2025-10-29 23:11:51.599 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 23:11:51.600 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 23:11:51.600 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 23:11:53.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 23:11:54.772 | DEBUG    | the API call 'search_method_in_file(method_name='set_dimension', file_path='units.py')' has wrong number of arguments. Will retry.
2025-10-29 23:11:54.772 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 23:11:55.810 | DEBUG    | the API call 'search_method_in_file(method_name='set_dimension', file_path='units.py')' has wrong number of arguments. Will retry.
2025-10-29 23:11:55.810 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 23:11:59.039 | DEBUG    | the API call 'search_method_in_file(method_name='set_dimension', file_path='units.py')' has wrong number of arguments. Will retry.
2025-10-29 23:11:59.039 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 23:12:00.094 | DEBUG    | the API call 'search_method_in_file(method_name="set_dimension", file_path="units.py")' has wrong number of arguments. Will retry.
2025-10-29 23:12:00.094 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 23:12:01.133 | DEBUG    | the API call 'search_method_in_file(method_name='set_dimension', file_path='units.py')' has wrong number of arguments. Will retry.
