2025-11-02 18:18:34.733 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 18:18:41.114 | INFO     | registered non reproducing test 0
2025-11-02 18:18:45.796 | INFO     | registered non reproducing test 1
2025-11-02 18:18:50.422 | INFO     | registered non reproducing test 2
2025-11-02 18:18:50.422 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-02 18:18:50.429 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 18:18:52.337 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 18:18:53.121 | DEBUG    | the API call 'search_code('MEDIA_URL = ', 'csrfbug/settings.py')' has wrong number of arguments. Will retry.
2025-11-02 18:18:53.121 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 18:18:53.556 | DEBUG    | Invalid json. Will retry.
2025-11-02 18:18:53.556 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 18:18:54.276 | DEBUG    | the API call 'search_code('MEDIA_URL = ', 'csrfbug/settings.py')' has wrong number of arguments. Will retry.
2025-11-02 18:18:54.276 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 18:18:54.936 | DEBUG    | the API call 'search_code('MEDIA_URL = ', 'csrfbug/settings.py')' has wrong number of arguments. Will retry.
2025-11-02 18:18:54.937 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 18:18:55.637 | DEBUG    | the API call 'search_code('MEDIA_URL = ', 'csrfbug/settings.py')' has wrong number of arguments. Will retry.
2025-11-02 18:18:55.637 | DEBUG    | Agent proxy return the following json: None
2025-11-02 18:18:55.637 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 18:18:55.638 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 18:18:55.638 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 18:18:57.555 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 18:18:58.512 | DEBUG    | the API call 'search_class_in_file(class_name='File', file_path='app/models.py')' has wrong number of arguments. Will retry.
2025-11-02 18:18:58.512 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 18:18:59.285 | DEBUG    | the API call 'search_class_in_file(class_name='File', file_path='app/models.py')' has wrong number of arguments. Will retry.
2025-11-02 18:18:59.285 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 18:18:59.973 | DEBUG    | the API call 'search_code('MEDIA_URL = ', 'csrfbug/settings.py')' has wrong number of arguments. Will retry.
2025-11-02 18:18:59.973 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 18:19:00.726 | DEBUG    | the API call 'search_class_in_file(class_name='File', file_path='app/models.py')' has wrong number of arguments. Will retry.
2025-11-02 18:19:00.726 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 18:19:01.523 | DEBUG    | the API call 'search_class_in_file(class_name='File', file_path='app/models.py')' has wrong number of arguments. Will retry.
2025-11-02 18:19:01.524 | DEBUG    | Agent proxy return the following json: None
2025-11-02 18:19:01.524 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 18:19:01.525 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 18:19:01.525 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 18:19:03.364 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 18:19:04.165 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='app/models.py')' has wrong number of arguments. Will retry.
2025-11-02 18:19:04.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 18:19:04.888 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='app/models.py')' has wrong number of arguments. Will retry.
2025-11-02 18:19:04.888 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 18:19:05.591 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='app/models.py')' has wrong number of arguments. Will retry.
2025-11-02 18:19:05.591 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 18:19:06.295 | DEBUG    | the API call 'search_method_in_file(method_name='save', file_path='app/models.py')' has wrong number of arguments. Will retry.
