2025-10-30 22:55:00.312 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 22:55:02.117 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-30 22:55:02.122 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 22:55:03.991 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 22:55:04.537 | DEBUG    | Invalid json. Will retry.
2025-10-30 22:55:04.537 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 22:55:05.020 | DEBUG    | Invalid json. Will retry.
2025-10-30 22:55:05.021 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 22:55:05.488 | DEBUG    | Invalid json. Will retry.
2025-10-30 22:55:05.489 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 22:55:05.956 | DEBUG    | Invalid json. Will retry.
2025-10-30 22:55:05.956 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 22:55:06.393 | DEBUG    | Invalid json. Will retry.
2025-10-30 22:55:06.393 | DEBUG    | Agent proxy return the following json: None
2025-10-30 22:55:06.394 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 22:55:06.395 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 22:55:06.395 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 22:55:08.023 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 22:55:08.759 | DEBUG    | the API call 'search_method_in_file(method_name="touch", file_path="memcache.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:08.759 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 22:55:09.385 | DEBUG    | the API call 'search_method_in_file(method_name="touch", file_path="memcache.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:09.385 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 22:55:10.010 | DEBUG    | the API call 'search_method_in_file(method_name="touch", file_path="memcache.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:10.010 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 22:55:10.626 | DEBUG    | the API call 'search_method_in_file(method_name="touch", file_path="memcache.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:10.633 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 22:55:11.291 | DEBUG    | the API call 'search_method_in_file(method_name="touch", file_path="memcache.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:11.291 | DEBUG    | Agent proxy return the following json: None
2025-10-30 22:55:11.291 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 22:55:11.292 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 22:55:11.292 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 22:55:12.938 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 22:55:13.707 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name="memcache.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:13.707 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 22:55:14.445 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name="memcache.py")': malformed node or string on line 1: <ast.Name object at 0x768cc9c1f890>
2025-10-30 22:55:14.446 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name="memcache.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:14.446 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 22:55:15.205 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name="memcache.py")': malformed node or string on line 1: <ast.Name object at 0x768cc9c1d690>
2025-10-30 22:55:15.206 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name="memcache.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:15.206 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 22:55:15.891 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name="memcache.py")': malformed node or string on line 1: <ast.Name object at 0x768cc7fda410>
2025-10-30 22:55:15.891 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name="memcache.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:15.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 22:55:16.595 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name="memcache.py")': malformed node or string on line 1: <ast.Name object at 0x768cc9c1cdd0>
2025-10-30 22:55:16.596 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name="memcache.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:16.596 | DEBUG    | Agent proxy return the following json: None
2025-10-30 22:55:16.597 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 22:55:16.598 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 22:55:16.598 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 22:55:18.302 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 22:55:19.165 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:19.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 22:55:19.928 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:19.928 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 22:55:20.681 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:20.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 22:55:21.437 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:21.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 22:55:22.128 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name="__init__.py")' has wrong number of arguments. Will retry.
2025-10-30 22:55:22.128 | DEBUG    | Agent proxy return the following json: None
2025-10-30 22:55:22.129 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 22:55:22.130 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 22:55:22.130 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 22:55:23.872 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 22:55:24.713 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc82848d0>
2025-10-30 22:55:24.714 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:24.714 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 22:55:25.425 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc7fbc3d0>
2025-10-30 22:55:25.426 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:25.427 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 22:55:26.198 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc9c93690>
2025-10-30 22:55:26.199 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:26.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 22:55:26.955 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc9c92410>
2025-10-30 22:55:26.956 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:26.956 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 22:55:27.718 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc9e0da50>
2025-10-30 22:55:27.719 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:27.719 | DEBUG    | Agent proxy return the following json: None
2025-10-30 22:55:27.719 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 22:55:27.720 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 22:55:27.720 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 22:55:29.487 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 22:55:30.322 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:30.322 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 22:55:31.047 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:31.047 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 22:55:31.746 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:31.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 22:55:32.447 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:32.447 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 22:55:33.163 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:33.164 | DEBUG    | Agent proxy return the following json: None
2025-10-30 22:55:33.164 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 22:55:33.165 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 22:55:33.165 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 22:55:34.863 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 22:55:35.668 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc81226d0>
2025-10-30 22:55:35.669 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:35.669 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 22:55:36.397 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc8293d10>
2025-10-30 22:55:36.397 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:36.397 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 22:55:37.119 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc8091550>
2025-10-30 22:55:37.120 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:37.120 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 22:55:37.829 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc7fbe5d0>
2025-10-30 22:55:37.836 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:37.836 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 22:55:38.509 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc7fbc490>
2025-10-30 22:55:38.510 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:38.510 | DEBUG    | Agent proxy return the following json: None
2025-10-30 22:55:38.510 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 22:55:38.511 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 22:55:38.511 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 22:55:40.439 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 22:55:41.261 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc9e77f90>
2025-10-30 22:55:41.262 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:41.262 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 22:55:41.989 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc9949ed0>
2025-10-30 22:55:41.990 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:41.991 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 22:55:42.735 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc7fc3810>
2025-10-30 22:55:42.736 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:42.736 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 22:55:43.471 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc7fc1710>
2025-10-30 22:55:43.472 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:43.472 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 22:55:44.219 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)': malformed node or string on line 1: <ast.Name object at 0x768cc7fbca90>
2025-10-30 22:55:44.220 | DEBUG    | the API call 'search_class_in_file(self, class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:44.220 | DEBUG    | Agent proxy return the following json: None
2025-10-30 22:55:44.221 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 22:55:44.222 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 22:55:44.222 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 22:55:46.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 22:55:46.905 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:46.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 22:55:47.565 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:47.565 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 22:55:48.242 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:48.243 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 22:55:48.957 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:48.958 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 22:55:49.658 | DEBUG    | the API call 'search_class_in_file(class_name="MemcachedCache", file_name=None)' has wrong number of arguments. Will retry.
2025-10-30 22:55:49.658 | DEBUG    | Agent proxy return the following json: None
2025-10-30 22:55:49.658 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 22:55:49.659 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 22:55:49.659 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 22:55:51.362 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 22:55:52.101 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file("MemcachedCache", None)': old result is ['MemcachedCache', 'None'], new result  is ['MemcachedCache', None]
2025-10-30 22:55:52.102 | DEBUG    | Extracted a valid json.
2025-10-30 22:55:52.102 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class_in_file(\"MemcachedCache\", None)", "search_method_in_file(\"touch\", \"memcache.py\")", "search_class(\"MemcachedCache\")"],
    "bug_locations": []
}
2025-10-30 22:55:52.104 | INFO     | Refactored invocation argument parsing gives different result on 'search_class_in_file("MemcachedCache", None)': old result is ['MemcachedCache', 'None'], new result  is ['MemcachedCache', None]
2025-10-30 22:55:52.116 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-30 22:55:52.117 | DEBUG    | <Agent search> Analyzing search results.
2025-10-30 22:55:55.275 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 22:55:58.857 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 22:55:59.344 | DEBUG    | Invalid json. Will retry.
2025-10-30 22:55:59.344 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 22:55:59.716 | DEBUG    | Invalid json. Will retry.
2025-10-30 22:55:59.716 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 22:56:00.087 | DEBUG    | Invalid json. Will retry.
2025-10-30 22:56:00.087 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 22:56:00.486 | DEBUG    | Invalid json. Will retry.
2025-10-30 22:56:00.486 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 22:56:00.875 | DEBUG    | Invalid json. Will retry.
2025-10-30 22:56:00.875 | DEBUG    | Agent proxy return the following json: None
2025-10-30 22:56:00.875 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 22:56:00.876 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 22:56:00.876 | DEBUG    | <Agent search> Selecting APIs to call.
