2025-12-05 20:31:26.539 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-05 20:31:28.713 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=218, output_tokens=16, cost=0.000131
2025-12-05 20:31:28.725 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-05 20:31:28.731 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 20:31:35.786 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=560, output_tokens=250, cost=0.000336
2025-12-05 20:31:35.819 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 20:31:40.172 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=719, output_tokens=312, cost=0.000431
2025-12-05 20:31:40.172 | DEBUG    | Invalid json. Will retry.
2025-12-05 20:31:40.184 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 20:31:46.879 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=719, output_tokens=338, cost=0.000431
2025-12-05 20:31:46.890 | DEBUG    | Invalid json. Will retry.
2025-12-05 20:31:46.895 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 20:31:52.700 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=719, output_tokens=342, cost=0.000431
2025-12-05 20:31:52.706 | DEBUG    | Invalid json. Will retry.
2025-12-05 20:31:52.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 20:32:00.941 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=719, output_tokens=385, cost=0.000431
2025-12-05 20:32:00.952 | DEBUG    | Invalid json. Will retry.
2025-12-05 20:32:00.958 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 20:32:08.176 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=719, output_tokens=388, cost=0.000431
2025-12-05 20:32:08.187 | DEBUG    | Invalid json. Will retry.
2025-12-05 20:32:08.192 | DEBUG    | Agent proxy return the following json: None
2025-12-05 20:32:08.206 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 20:32:08.207 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 20:32:08.207 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 20:32:10.486 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=837, output_tokens=257, cost=0.000502
2025-12-05 20:32:10.517 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 20:32:12.210 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=726, output_tokens=113, cost=0.000436
2025-12-05 20:32:12.222 | DEBUG    | Invalid json. Will retry.
2025-12-05 20:32:12.227 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 20:32:14.123 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=726, output_tokens=111, cost=0.000436
2025-12-05 20:32:14.139 | DEBUG    | Invalid json. Will retry.
2025-12-05 20:32:14.145 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 20:32:16.690 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=726, output_tokens=130, cost=0.000436
2025-12-05 20:32:16.691 | DEBUG    | Invalid json. Will retry.
2025-12-05 20:32:16.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 20:32:19.443 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=726, output_tokens=126, cost=0.000436
2025-12-05 20:32:19.455 | DEBUG    | Invalid json. Will retry.
2025-12-05 20:32:19.461 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 20:32:21.778 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=726, output_tokens=126, cost=0.000436
2025-12-05 20:32:21.779 | DEBUG    | Invalid json. Will retry.
2025-12-05 20:32:21.779 | DEBUG    | Agent proxy return the following json: None
2025-12-05 20:32:21.795 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
