2025-10-28 22:21:10.895 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 22:21:17.496 | INFO     | registered non reproducing test 0
2025-10-28 22:21:23.644 | INFO     | registered non reproducing test 1
2025-10-28 22:21:29.968 | INFO     | registered non reproducing test 2
2025-10-28 22:21:29.968 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-28 22:21:29.972 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 22:21:33.063 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 22:21:33.662 | DEBUG    | Invalid json. Will retry.
2025-10-28 22:21:33.663 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 22:21:34.146 | DEBUG    | Invalid json. Will retry.
2025-10-28 22:21:34.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 22:21:35.430 | DEBUG    | Invalid json. Will retry.
2025-10-28 22:21:35.430 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 22:21:35.874 | DEBUG    | Invalid json. Will retry.
2025-10-28 22:21:35.874 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 22:21:36.368 | DEBUG    | Invalid json. Will retry.
2025-10-28 22:21:36.368 | DEBUG    | Agent proxy return the following json: None
2025-10-28 22:21:36.368 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 22:21:36.369 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 22:21:36.369 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 22:21:38.546 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 22:21:39.543 | INFO     | Refactored invocation argument parsing gives different result on 'search_method("_isna_new", None)': old result is ['_isna_new', 'None'], new result  is ['_isna_new', None]
2025-10-28 22:21:39.544 | DEBUG    | the API call 'search_method("_isna_new", None)' has wrong number of arguments. Will retry.
2025-10-28 22:21:39.544 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 22:21:40.424 | INFO     | Refactored invocation argument parsing gives different result on 'search_method("_isna_new", None)': old result is ['_isna_new', 'None'], new result  is ['_isna_new', None]
2025-10-28 22:21:40.424 | DEBUG    | the API call 'search_method("_isna_new", None)' has wrong number of arguments. Will retry.
2025-10-28 22:21:40.424 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 22:21:41.461 | DEBUG    | the API call 'search_class(class_name="MultiIndex")' has wrong number of arguments. Will retry.
2025-10-28 22:21:41.461 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 22:21:42.386 | INFO     | Refactored invocation argument parsing gives different result on 'search_method("_isna_new", None)': old result is ['_isna_new', 'None'], new result  is ['_isna_new', None]
2025-10-28 22:21:42.387 | DEBUG    | the API call 'search_method("_isna_new", None)' has wrong number of arguments. Will retry.
2025-10-28 22:21:42.387 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
