2025-12-05 16:47:17.328 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-05 16:47:19.783 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=393, output_tokens=16, cost=0.000236
2025-12-05 16:47:30.895 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=597, output_tokens=584, cost=0.000358
2025-12-05 16:47:31.946 | INFO     | registered non reproducing test 0
2025-12-05 16:47:43.810 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1591, output_tokens=583, cost=0.000955
2025-12-05 16:47:45.109 | INFO     | registered non reproducing test 1
2025-12-05 16:48:02.710 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2011, output_tokens=694, cost=0.001207
2025-12-05 16:48:03.740 | INFO     | registered non reproducing test 2
2025-12-05 16:48:03.741 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-05 16:48:03.747 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 16:48:07.535 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=735, output_tokens=179, cost=0.000441
2025-12-05 16:48:07.560 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 16:48:08.852 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=648, output_tokens=111, cost=0.000389
2025-12-05 16:48:08.869 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line("path/to/Comment.py", line_number_of_prefetch_related_method_definition, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x7734d83b91d0>
2025-12-05 16:48:08.881 | DEBUG    | the API call 'get_code_around_line("path/to/Comment.py", line_number_of_prefetch_related_method_definition, window_size=5)' has wrong number of arguments. Will retry.
2025-12-05 16:48:08.885 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 16:48:11.275 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=648, output_tokens=111, cost=0.000389
2025-12-05 16:48:11.277 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line("path/to/Comment.py", line_number_of_prefetch_related_method_definition, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x7734d83bded0>
2025-12-05 16:48:11.283 | DEBUG    | the API call 'get_code_around_line("path/to/Comment.py", line_number_of_prefetch_related_method_definition, window_size=5)' has wrong number of arguments. Will retry.
2025-12-05 16:48:11.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 16:48:12.994 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=648, output_tokens=111, cost=0.000389
2025-12-05 16:48:13.006 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line("path/to/Comment.py", line_number_of_prefetch_related_method_definition, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x7734d83b9c50>
2025-12-05 16:48:13.023 | DEBUG    | the API call 'get_code_around_line("path/to/Comment.py", line_number_of_prefetch_related_method_definition, window_size=5)' has wrong number of arguments. Will retry.
2025-12-05 16:48:13.028 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
