2025-11-12 03:26:57.259 | INFO     | Starting overall retry 0 with model llama3
2025-11-12 03:27:02.821 | INFO     | registered non reproducing test 0
2025-11-12 03:27:07.195 | INFO     | registered non reproducing test 1
2025-11-12 03:27:11.856 | INFO     | registered non reproducing test 2
2025-11-12 03:27:11.857 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-12 03:27:11.863 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 03:27:13.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 03:27:14.330 | DEBUG    | the API call 'search_class_in_file(class_name="PartialEmoji", file_name="discord.py")' has wrong number of arguments. Will retry.
2025-11-12 03:27:14.330 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 03:27:14.987 | DEBUG    | the API call 'search_class_in_file(class_name="PartialEmoji", file_name="discord.py")' has wrong number of arguments. Will retry.
2025-11-12 03:27:14.987 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 03:27:15.688 | DEBUG    | the API call 'search_class_in_file(class_name="PartialEmoji", file_name="discord.py")' has wrong number of arguments. Will retry.
2025-11-12 03:27:15.688 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 03:27:16.332 | DEBUG    | the API call 'search_class_in_file(class_name="PartialEmoji", file_name="discord.py")' has wrong number of arguments. Will retry.
2025-11-12 03:27:16.333 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 03:27:16.992 | DEBUG    | the API call 'search_class_in_file(class_name="PartialEmoji", file_name="discord.py")' has wrong number of arguments. Will retry.
2025-11-12 03:27:16.993 | DEBUG    | Agent proxy return the following json: None
2025-11-12 03:27:16.993 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 03:27:16.994 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 03:27:16.994 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 03:27:18.416 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 03:27:19.117 | DEBUG    | the API call 'search_class(class_name="PartialEmoji")' has wrong number of arguments. Will retry.
2025-11-12 03:27:19.117 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 03:27:19.767 | DEBUG    | the API call 'search_class(class_name="PartialEmoji")' has wrong number of arguments. Will retry.
2025-11-12 03:27:19.767 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 03:27:20.372 | DEBUG    | the API call 'search_class(class_name="PartialEmoji")' has wrong number of arguments. Will retry.
2025-11-12 03:27:20.372 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 03:27:21.038 | DEBUG    | the API call 'search_class(class_name="PartialEmoji")' has wrong number of arguments. Will retry.
2025-11-12 03:27:21.038 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 03:27:21.648 | DEBUG    | the API call 'search_class(class_name="PartialEmoji")' has wrong number of arguments. Will retry.
2025-11-12 03:27:21.649 | DEBUG    | Agent proxy return the following json: None
