2025-11-10 02:08:08.796 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 02:08:10.596 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 02:08:10.601 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 02:08:13.444 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 02:08:13.996 | DEBUG    | Invalid json. Will retry.
2025-11-10 02:08:13.996 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 02:08:14.456 | DEBUG    | Invalid json. Will retry.
2025-11-10 02:08:14.456 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 02:08:14.891 | DEBUG    | Invalid json. Will retry.
2025-11-10 02:08:14.891 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 02:08:16.147 | DEBUG    | the API call 'search_class_in_file(class_name='Cookie', file_name='django/views/core.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:16.147 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 02:08:17.492 | DEBUG    | the API call 'search_class_in_file(class_name='Cookie', file_name='django/views/core.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:17.492 | DEBUG    | Agent proxy return the following json: None
2025-11-10 02:08:17.493 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 02:08:17.494 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 02:08:17.494 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 02:08:19.893 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 02:08:20.885 | DEBUG    | the API call 'search_method_in_class('set_cookie', '', '')' has wrong number of arguments. Will retry.
2025-11-10 02:08:20.885 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 02:08:21.782 | DEBUG    | the API call 'search_method_in_class('set_cookie', '', '')' has wrong number of arguments. Will retry.
2025-11-10 02:08:21.782 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 02:08:22.672 | DEBUG    | the API call 'search_method_in_class('set_cookie', '', '')' has wrong number of arguments. Will retry.
2025-11-10 02:08:22.673 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 02:08:23.617 | DEBUG    | the API call 'search_method_in_class('set_cookie', '', '')' has wrong number of arguments. Will retry.
2025-11-10 02:08:23.618 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 02:08:24.525 | DEBUG    | the API call 'search_method_in_class('set_cookie', '', '')' has wrong number of arguments. Will retry.
2025-11-10 02:08:24.525 | DEBUG    | Agent proxy return the following json: None
2025-11-10 02:08:24.525 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 02:08:24.526 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 02:08:24.526 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 02:08:26.698 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 02:08:27.690 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:27.690 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 02:08:28.614 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:28.615 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 02:08:29.540 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:29.540 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 02:08:30.437 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:30.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 02:08:31.360 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:31.361 | DEBUG    | Agent proxy return the following json: None
2025-11-10 02:08:31.361 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 02:08:31.362 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 02:08:31.362 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 02:08:33.498 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 02:08:34.456 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='')' has wrong number of arguments. Will retry.
2025-11-10 02:08:34.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 02:08:35.337 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='')' has wrong number of arguments. Will retry.
2025-11-10 02:08:35.337 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 02:08:36.222 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='')' has wrong number of arguments. Will retry.
2025-11-10 02:08:36.223 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 02:08:37.083 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='')' has wrong number of arguments. Will retry.
2025-11-10 02:08:37.083 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 02:08:37.906 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='')' has wrong number of arguments. Will retry.
2025-11-10 02:08:37.906 | DEBUG    | Agent proxy return the following json: None
2025-11-10 02:08:37.907 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 02:08:37.907 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 02:08:37.908 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 02:08:40.706 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 02:08:41.910 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:41.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 02:08:42.981 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:42.981 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 02:08:44.083 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:44.083 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 02:08:45.196 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:45.196 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 02:08:46.274 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:46.275 | DEBUG    | Agent proxy return the following json: None
2025-11-10 02:08:46.275 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 02:08:46.276 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 02:08:46.276 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 02:08:49.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 02:08:50.366 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:50.367 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 02:08:51.450 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:51.450 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 02:08:52.554 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:52.554 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 02:08:53.606 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:53.606 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 02:08:54.704 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='django/http/response.py')' has wrong number of arguments. Will retry.
2025-11-10 02:08:54.704 | DEBUG    | Agent proxy return the following json: None
2025-11-10 02:08:54.705 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 02:08:54.705 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 02:08:54.706 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 02:08:57.379 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 02:08:58.460 | DEBUG    | the API call 'search_method_in_file(method_name='set_cookie', file_path='')' has wrong number of arguments. Will retry.
