2025-10-29 22:35:00.016 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 22:35:14.791 | INFO     | registered non reproducing test 0
2025-10-29 22:35:20.028 | INFO     | registered non reproducing test 1
2025-10-29 22:35:23.953 | INFO     | registered non reproducing test 2
2025-10-29 22:35:23.953 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 22:35:23.958 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:35:28.082 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:35:29.155 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:29.155 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:35:30.167 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:30.167 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:35:31.182 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:31.182 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:35:32.179 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:32.179 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:35:33.180 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:33.186 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:35:33.187 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 22:35:33.188 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 22:35:33.188 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:35:38.196 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:35:39.850 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:39.850 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:35:40.799 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:40.799 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:35:42.387 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:42.387 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:35:43.337 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:43.343 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:35:44.286 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:44.286 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:35:44.287 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 22:35:44.287 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 22:35:44.287 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:35:49.737 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:35:51.469 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:51.469 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:35:52.616 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:52.617 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:35:54.315 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:54.315 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:35:58.573 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:35:58.573 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:36:01.951 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:01.951 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:36:01.951 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 22:36:01.952 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 22:36:01.952 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:36:05.262 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:36:06.200 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:06.200 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:36:07.082 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:07.083 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:36:07.943 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:07.944 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:36:08.826 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:08.826 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:36:12.165 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:12.165 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:36:12.166 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 22:36:12.167 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 22:36:12.167 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:36:15.729 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:36:17.389 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:17.389 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:36:18.180 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:18.180 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 22:36:18.950 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:18.950 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 22:36:19.793 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:19.793 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 22:36:21.428 | DEBUG    | the API call 'get_code_around_line(file_path="path_to_product_file.py", line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:21.428 | DEBUG    | Agent proxy return the following json: None
2025-10-29 22:36:21.429 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 22:36:21.430 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 22:36:21.430 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 22:36:25.669 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 22:36:27.092 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:27.092 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 22:36:30.399 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_product_file.py', line_number=None, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 22:36:30.399 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
