2025-10-29 12:49:23.167 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 12:49:30.506 | INFO     | registered non reproducing test 0
2025-10-29 12:49:36.476 | INFO     | registered non reproducing test 1
2025-10-29 12:49:41.628 | INFO     | registered non reproducing test 2
2025-10-29 12:49:41.628 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 12:49:41.635 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:49:46.820 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:49:48.043 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('plotting.py', 100, 10)": old result is ['plotting.py', '100', '10'], new result  is ['plotting.py', 100, 10]
2025-10-29 12:49:48.044 | DEBUG    | Extracted a valid json.
2025-10-29 12:49:48.044 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method('contourf')", "search_method_in_file('set_segments', 'plotting.py')", "search_method_in_file('get_segments', 'plotting.py')", "search_class_in_file('LineCollection', 'plotting.py')", "search_code('contourf')", "get_code_around_line('plotting.py', 100, 10)"],
    "bug_locations": []
}
2025-10-29 12:49:48.262 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('plotting.py', 100, 10)": old result is ['plotting.py', '100', '10'], new result  is ['plotting.py', 100, 10]
2025-10-29 12:49:48.270 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-10-29 12:49:48.271 | DEBUG    | <Agent search> Analyzing search results.
2025-10-29 12:49:53.021 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:49:56.673 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:49:58.097 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:49:58.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:49:59.518 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:49:59.518 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:50:01.903 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:50:01.903 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:50:03.249 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:50:03.250 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:50:04.622 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:50:04.622 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:50:04.623 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:50:04.623 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:50:04.623 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:50:08.048 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:50:09.476 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:50:09.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:50:10.852 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:50:10.853 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:50:13.140 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:50:13.140 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:50:14.461 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:50:14.461 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 12:50:15.777 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:50:15.777 | DEBUG    | Agent proxy return the following json: None
2025-10-29 12:50:15.778 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 12:50:15.778 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 12:50:15.778 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 12:50:19.675 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 12:50:20.282 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:50:20.282 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 12:50:21.600 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:50:21.600 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 12:50:23.863 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:50:23.863 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 12:50:24.429 | DEBUG    | Invalid json. Will retry.
2025-10-29 12:50:24.429 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
