2025-10-28 20:56:55.317 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 20:57:02.603 | INFO     | registered non reproducing test 0
2025-10-28 20:57:07.451 | INFO     | registered non reproducing test 1
2025-10-28 20:57:12.368 | INFO     | registered non reproducing test 2
2025-10-28 20:57:12.369 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-28 20:57:12.372 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 20:57:15.034 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 20:57:16.152 | DEBUG    | the API call 'search_code('drawedges=True', 'matplotlib/lib/matplotlib/colorbar.py')' has wrong number of arguments. Will retry.
2025-10-28 20:57:16.152 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 20:57:17.146 | DEBUG    | the API call 'search_code('drawedges=True', 'matplotlib/lib/matplotlib/colorbar.py')' has wrong number of arguments. Will retry.
2025-10-28 20:57:17.152 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 20:57:17.586 | DEBUG    | Invalid json. Will retry.
2025-10-28 20:57:17.586 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 20:57:18.467 | DEBUG    | the API call 'search_code('drawedges=True', 'matplotlib/lib/matplotlib/colorbar.py')' has wrong number of arguments. Will retry.
2025-10-28 20:57:18.467 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 20:57:19.385 | DEBUG    | the API call 'search_code('drawedges=True', 'matplotlib/lib/matplotlib/colorbar.py')' has wrong number of arguments. Will retry.
2025-10-28 20:57:19.385 | DEBUG    | Agent proxy return the following json: None
2025-10-28 20:57:19.386 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 20:57:19.387 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 20:57:19.387 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 20:57:21.606 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 20:57:22.504 | DEBUG    | the API call 'search_code('drawedges=True and extend\'both\'', '')' has wrong number of arguments. Will retry.
2025-10-28 20:57:22.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 20:57:23.321 | DEBUG    | the API call 'search_code('drawedges=True and extend\'both\'', '')' has wrong number of arguments. Will retry.
2025-10-28 20:57:23.321 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 20:57:24.083 | DEBUG    | the API call 'search_code('drawedges=True and extend\'both\'', '')' has wrong number of arguments. Will retry.
2025-10-28 20:57:24.083 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 20:57:24.874 | DEBUG    | the API call 'search_code('drawedges=True and extend\'both\'', '')' has wrong number of arguments. Will retry.
2025-10-28 20:57:24.874 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 20:57:25.694 | DEBUG    | the API call 'search_code('drawedges=True and extend\'both\'', '')' has wrong number of arguments. Will retry.
