2026-01-12 17:20:24.451 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 17:20:30.321 | INFO     | registered non reproducing test 0
2026-01-12 17:20:31.779 | INFO     | registered non reproducing test 1
2026-01-12 17:20:33.096 | INFO     | registered non reproducing test 2
2026-01-12 17:20:33.096 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2026-01-12 17:20:33.105 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 17:20:33.118 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 17:20:33.120 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.120 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 17:20:33.122 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.123 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 17:20:33.125 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.125 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 17:20:33.127 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.127 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 17:20:33.129 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.129 | DEBUG    | Agent proxy return the following json: None
2026-01-12 17:20:33.130 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 17:20:33.130 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 17:20:33.131 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 17:20:33.135 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 17:20:33.138 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.138 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 17:20:33.140 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.140 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 17:20:33.142 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 17:20:33.144 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.144 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 17:20:33.146 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.146 | DEBUG    | Agent proxy return the following json: None
2026-01-12 17:20:33.147 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 17:20:33.148 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 17:20:33.148 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 17:20:33.152 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 17:20:33.155 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.155 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 17:20:33.157 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 17:20:33.159 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.159 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 17:20:33.161 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.161 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 17:20:33.163 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.163 | DEBUG    | Agent proxy return the following json: None
2026-01-12 17:20:33.164 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 17:20:33.165 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 17:20:33.165 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 17:20:33.169 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 17:20:33.171 | DEBUG    | Invalid json. Will retry.
2026-01-12 17:20:33.172 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 17:20:33.174 | DEBUG    | Invalid json. Will retry.
