2025-11-07 04:09:39.151 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-07 04:09:58.327 | INFO     | registered non reproducing test 0
2025-11-07 04:10:18.536 | INFO     | registered non reproducing test 1
2025-11-07 04:10:35.955 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 04:10:45.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 04:10:49.308 | DEBUG    | Extracted a valid json.
2025-11-07 04:10:49.308 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method(\"mail_admins\")", "search_method(\"mail_managers\")", "search_code_in_file(\"MANAGERS =\", \"settings.py\")", "search_class_in_file(\"EmailMessage\", \"django/core/mail/message.py\")"],
    "bug_locations":[]
}
2025-11-07 04:10:49.378 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-07 04:10:49.378 | DEBUG    | <Agent search> Analyzing search results.
2025-11-07 04:11:11.206 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 04:11:22.977 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 04:11:29.533 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:11:29.533 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 04:11:35.700 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:11:35.700 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 04:11:41.834 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:11:41.834 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 04:11:48.003 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:11:48.003 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 04:11:54.174 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:11:54.175 | DEBUG    | Agent proxy return the following json: None
2025-11-07 04:11:54.175 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 04:11:54.176 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 04:11:54.176 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 04:12:06.495 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 04:12:13.065 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:12:13.065 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 04:12:19.260 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:12:19.260 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 04:12:25.414 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:12:25.414 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 04:12:31.596 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:12:31.596 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 04:12:37.788 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:12:37.788 | DEBUG    | Agent proxy return the following json: None
2025-11-07 04:12:37.788 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 04:12:37.789 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 04:12:37.789 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 04:12:50.525 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 04:12:57.111 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:12:57.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 04:13:03.286 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:13:03.286 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 04:13:09.445 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:13:09.446 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 04:13:15.618 | DEBUG    | Invalid json. Will retry.
2025-11-07 04:13:15.619 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
