2025-11-05 18:37:09.052 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 18:37:13.963 | INFO     | registered non reproducing test 0
2025-11-05 18:37:17.460 | INFO     | registered non reproducing test 1
2025-11-05 18:37:21.109 | INFO     | registered non reproducing test 2
2025-11-05 18:37:21.109 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 18:37:21.115 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 18:37:23.099 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 18:37:23.883 | DEBUG    | the API call 'search_class('ABC', 'a.py')' has wrong number of arguments. Will retry.
2025-11-05 18:37:23.883 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 18:37:24.554 | DEBUG    | the API call 'search_class('ABC', 'a.py')' has wrong number of arguments. Will retry.
2025-11-05 18:37:24.554 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 18:37:25.251 | DEBUG    | Extracted a valid json.
2025-11-05 18:37:25.251 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class(\"ABC\", file_name=\"a.py\")", "search_method_in_file(\"X\", \"a.py\")", "search_code_in_file(\"type: abc.ABC\", \"a.py\")"],
    "bug_locations": []
}
2025-11-05 18:37:25.257 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-05 18:37:25.257 | DEBUG    | <Agent search> Analyzing search results.
2025-11-05 18:37:27.216 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 18:37:29.032 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 18:37:29.892 | DEBUG    | the API call 'get_code_around_line(file_path="a.py", line_number=3, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 18:37:29.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 18:37:30.676 | DEBUG    | the API call 'get_code_around_line(file_path="a.py", line_number=3, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 18:37:30.676 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 18:37:31.486 | DEBUG    | the API call 'get_code_around_line(file_path="a.py", line_number=3, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 18:37:31.486 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 18:37:32.280 | DEBUG    | the API call 'get_code_around_line(file_path="a.py", line_number=3, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 18:37:32.280 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 18:37:33.000 | DEBUG    | the API call 'get_code_around_line(file_path="a.py", line_number=3, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 18:37:33.000 | DEBUG    | Agent proxy return the following json: None
2025-11-05 18:37:33.001 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 18:37:33.002 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 18:37:33.002 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 18:37:34.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 18:37:35.823 | DEBUG    | the API call 'get_code_around_line(file_path="a.py", line_number=1, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 18:37:35.823 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 18:37:36.557 | DEBUG    | the API call 'get_code_around_line(file_path="a.py", line_number=1, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 18:37:36.557 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 18:37:37.321 | DEBUG    | the API call 'get_code_around_line(file_path="a.py", line_number=1, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 18:37:37.321 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 18:37:38.113 | DEBUG    | the API call 'get_code_around_line(file_path="a.py", line_number=1, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 18:37:38.113 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 18:37:38.859 | DEBUG    | the API call 'get_code_around_line(file_path="a.py", line_number=1, window_size=5)' has wrong number of arguments. Will retry.
2025-11-05 18:37:38.859 | DEBUG    | Agent proxy return the following json: None
2025-11-05 18:37:38.859 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 18:37:38.860 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 18:37:38.860 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 18:37:40.848 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
