2025-10-31 06:48:31.088 | INFO     | Starting overall retry 0 with model llama3
2025-10-31 06:48:36.078 | INFO     | registered non reproducing test 0
2025-10-31 06:48:39.761 | INFO     | registered non reproducing test 1
2025-10-31 06:48:43.386 | INFO     | registered non reproducing test 2
2025-10-31 06:48:43.386 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-31 06:48:43.393 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 06:48:46.173 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 06:48:47.245 | DEBUG    | the API call 'search_code('Sphinx', 'autodoc')' has wrong number of arguments. Will retry.
2025-10-31 06:48:47.251 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 06:48:48.160 | DEBUG    | the API call 'search_code('Sphinx', 'autodoc')' has wrong number of arguments. Will retry.
2025-10-31 06:48:48.160 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 06:48:49.118 | DEBUG    | the API call 'search_code('Sphinx', 'autodoc')' has wrong number of arguments. Will retry.
2025-10-31 06:48:49.118 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 06:48:50.058 | DEBUG    | the API call 'search_code('Sphinx', 'autodoc')' has wrong number of arguments. Will retry.
2025-10-31 06:48:50.058 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 06:48:51.006 | DEBUG    | the API call 'search_code('Sphinx', 'autodoc')' has wrong number of arguments. Will retry.
2025-10-31 06:48:51.006 | DEBUG    | Agent proxy return the following json: None
2025-10-31 06:48:51.006 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 06:48:51.007 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 06:48:51.007 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 06:48:52.844 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 06:48:53.817 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'Bar', 'example.py')": malformed node or string on line 1: <ast.Name object at 0x768cc7ecf390>
2025-10-31 06:48:53.818 | DEBUG    | the API call 'search_class_in_file(self, 'Bar', 'example.py')' has wrong number of arguments. Will retry.
2025-10-31 06:48:53.818 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 06:48:54.747 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'Bar', 'example.py')": malformed node or string on line 1: <ast.Name object at 0x768cc813b310>
2025-10-31 06:48:54.748 | DEBUG    | the API call 'search_class_in_file(self, 'Bar', 'example.py')' has wrong number of arguments. Will retry.
2025-10-31 06:48:54.748 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 06:48:55.651 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'Bar', 'example.py')": malformed node or string on line 1: <ast.Name object at 0x768cc9721250>
2025-10-31 06:48:55.652 | DEBUG    | the API call 'search_class_in_file(self, 'Bar', 'example.py')' has wrong number of arguments. Will retry.
2025-10-31 06:48:55.652 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 06:48:56.570 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'Bar', 'example.py')": malformed node or string on line 1: <ast.Name object at 0x768cc863ce10>
2025-10-31 06:48:56.571 | DEBUG    | the API call 'search_class_in_file(self, 'Bar', 'example.py')' has wrong number of arguments. Will retry.
2025-10-31 06:48:56.571 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 06:48:57.500 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'Bar', 'example.py')": malformed node or string on line 1: <ast.Name object at 0x768cc863da10>
2025-10-31 06:48:57.501 | DEBUG    | the API call 'search_class_in_file(self, 'Bar', 'example.py')' has wrong number of arguments. Will retry.
2025-10-31 06:48:57.501 | DEBUG    | Agent proxy return the following json: None
2025-10-31 06:48:57.501 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 06:48:57.502 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 06:48:57.502 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 06:48:59.397 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 06:49:00.350 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'Bar', 'example.py')": malformed node or string on line 1: <ast.Name object at 0x768cc8173650>
2025-10-31 06:49:00.351 | DEBUG    | the API call 'search_class_in_file(self, 'Bar', 'example.py')' has wrong number of arguments. Will retry.
2025-10-31 06:49:00.351 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 06:49:01.236 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'Bar', 'example.py')": malformed node or string on line 1: <ast.Name object at 0x768cc9723650>
2025-10-31 06:49:01.237 | DEBUG    | the API call 'search_class_in_file(self, 'Bar', 'example.py')' has wrong number of arguments. Will retry.
2025-10-31 06:49:01.237 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 06:49:02.137 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'Bar', 'example.py')": malformed node or string on line 1: <ast.Name object at 0x768cc9721b90>
2025-10-31 06:49:02.138 | DEBUG    | the API call 'search_class_in_file(self, 'Bar', 'example.py')' has wrong number of arguments. Will retry.
2025-10-31 06:49:02.138 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 06:49:03.093 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'Bar', 'example.py')": malformed node or string on line 1: <ast.Name object at 0x768cc863f910>
2025-10-31 06:49:03.094 | DEBUG    | the API call 'search_class_in_file(self, 'Bar', 'example.py')' has wrong number of arguments. Will retry.
2025-10-31 06:49:03.094 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 06:49:04.001 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'Bar', 'example.py')": malformed node or string on line 1: <ast.Name object at 0x768cc863f810>
2025-10-31 06:49:04.007 | DEBUG    | the API call 'search_class_in_file(self, 'Bar', 'example.py')' has wrong number of arguments. Will retry.
2025-10-31 06:49:04.008 | DEBUG    | Agent proxy return the following json: None
2025-10-31 06:49:04.008 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 06:49:04.009 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 06:49:04.009 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 06:49:05.951 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 06:49:06.994 | INFO     | Refactored invocation argument parsing failed on "search_class_in_file(self, 'Bar', 'example.py')": malformed node or string on line 1: <ast.Name object at 0x768cc9722d10>
2025-10-31 06:49:06.995 | DEBUG    | the API call 'search_class_in_file(self, 'Bar', 'example.py')' has wrong number of arguments. Will retry.
2025-10-31 06:49:06.995 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
